"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"1533",1532,264,0.187,2.1,-78.6
"1534",1533,264.2,0.187,2.1,-78.6
"1535",1534,264.5,0.187,2.1,-78.6
"1536",1535,264.5,0.187,2.1,-78.6
"1537",1536,264.7,0.187,2.1,-78.6
"1538",1537,265,0.187,2.1,-78.6
"1539",1538,265.2,0.187,2.1,-78.6
"1540",1539,265.2,0.187,2.1,-78.6
"1541",1540,265.4,0.19,2.1,-78.9
"1542",1541,265.7,0.19,2.1,-78.9
"1543",1542,265.9,0.19,2.1,-78.9
"1544",1543,266.2,0.19,2.1,-78.9
"1545",1544,266.2,0.19,2.1,-78.9
"1546",1545,266.4,0.19,2.1,-78.9
"1547",1546,266.7,0.19,2.1,-78.9
"1548",1547,266.9,0.19,2.1,-78.9
"1549",1548,266.9,0.19,2.1,-78.9
"1550",1549,267.2,0.19,2.1,-78.9
"1551",1550,267.4,0.193,2.1,-79.2
"1552",1551,267.6,0.193,2.1,-79.2
"1553",1552,267.9,0.193,2.1,-79.2
"1554",1553,267.9,0.193,2.1,-79.2
"1555",1554,268.1,0.193,2.1,-79.2
"1556",1555,268.4,0.193,2.1,-79.2
"1557",1556,268.6,0.193,2.1,-79.2
"1558",1557,268.9,0.193,2.1,-79.2
"1559",1558,268.9,0.193,2.1,-79.2
"1560",1559,269.1,0.193,2.1,-79.2
"1561",1560,269.4,0.193,2.2,-79.4
"1562",1561,269.6,0.193,2.2,-79.4
"1563",1562,269.8,0.193,2.2,-79.4
"1564",1563,269.8,0.193,2.2,-79.4
"1565",1564,270.1,0.193,2.2,-79.4
"1566",1565,270.3,0.193,2.2,-79.4
"1567",1566,270.6,0.193,2.2,-79.4
"1568",1567,270.8,0.193,2.2,-79.4
"1569",1568,270.8,0.193,2.2,-79.4
"1570",1569,271.1,0.193,2.2,-79.4
"1571",1570,271.3,0.193,2.2,-79.6
"1572",1571,271.6,0.193,2.2,-79.6
"1573",1572,271.8,0.193,2.2,-79.6
"1574",1573,271.8,0.193,2.2,-79.6
"1575",1574,272,0.193,2.2,-79.6
"1576",1575,272.3,0.193,2.2,-79.6
"1577",1576,272.5,0.193,2.2,-79.6
"1578",1577,272.8,0.193,2.2,-79.6
"1579",1578,272.8,0.193,2.2,-79.6
"1580",1579,273,0.193,2.2,-79.6
"1581",1580,273.3,0.193,2.1,-79.7
"1582",1581,273.5,0.193,2.1,-79.7
"1583",1582,273.5,0.193,2.1,-79.7
"1584",1583,273.7,0.193,2.1,-79.7
"1585",1584,274,0.193,2.1,-79.7
"1586",1585,274.2,0.193,2.1,-79.7
"1587",1586,274.5,0.193,2.1,-79.7
"1588",1587,274.5,0.193,2.1,-79.7
"1589",1588,274.7,0.193,2.1,-79.7
"1590",1589,275,0.193,2.1,-79.7
"1591",1590,275.2,0.19,2.1,-80.1
"1592",1591,275.5,0.19,2.1,-80.1
"1593",1592,275.5,0.19,2.1,-80.1
"1594",1593,275.7,0.19,2.1,-80.1
"1595",1594,275.9,0.19,2.1,-80.1
"1596",1595,276.2,0.19,2.1,-80.1
"1597",1596,276.4,0.19,2.1,-80.1
"1598",1597,276.4,0.19,2.1,-80.1
"1599",1598,276.7,0.19,2.1,-80.1
"1600",1599,276.9,0.19,2.1,-80.1
"1601",1600,277.2,0.19,2.2,-80.2
"1602",1601,277.2,0.19,2.2,-80.2
"1603",1602,277.4,0.19,2.2,-80.2
"1604",1603,277.7,0.19,2.2,-80.2
"1605",1604,277.9,0.19,2.2,-80.2
"1606",1605,278.1,0.19,2.2,-80.2
"1607",1606,278.1,0.19,2.2,-80.2
"1608",1607,278.4,0.19,2.2,-80.2
"1609",1608,278.6,0.19,2.2,-80.2
"1610",1609,278.9,0.19,2.2,-80.2
"1611",1610,278.9,0.193,2.1,-80.4
"1612",1611,279.1,0.193,2.1,-80.4
"1613",1612,279.4,0.193,2.1,-80.4
"1614",1613,279.6,0.193,2.1,-80.4
"1615",1614,279.9,0.193,2.1,-80.4
"1616",1615,279.9,0.193,2.1,-80.4
"1617",1616,280.1,0.193,2.1,-80.4
"1618",1617,280.3,0.193,2.1,-80.4
"1619",1618,280.6,0.193,2.1,-80.4
"1620",1619,280.8,0.193,2.1,-80.4
"1621",1620,280.8,0.193,2.1,-80.5
"1622",1621,281.1,0.193,2.1,-80.5
"1623",1622,281.3,0.193,2.1,-80.5
"1624",1623,281.6,0.193,2.1,-80.5
"1625",1624,281.8,0.193,2.1,-80.5
"1626",1625,281.8,0.193,2.1,-80.5
"1627",1626,282.1,0.193,2.1,-80.5
"1628",1627,282.3,0.193,2.1,-80.5
"1629",1628,282.5,0.193,2.1,-80.5
"1630",1629,282.8,0.193,2.1,-80.5
"1631",1630,282.8,0.197,2.1,-80.8
"1632",1631,283,0.197,2.1,-80.8
"1633",1632,283.3,0.197,2.1,-80.8
"1634",1633,283.5,0.197,2.1,-80.8
"1635",1634,283.8,0.197,2.1,-80.8
"1636",1635,283.8,0.197,2.1,-80.8
"1637",1636,284,0.197,2.1,-80.8
"1638",1637,284.2,0.197,2.1,-80.8
"1639",1638,284.5,0.197,2.1,-80.8
"1640",1639,284.7,0.197,2.1,-80.8
"1641",1640,284.7,0.197,2.1,-80.9
"1642",1641,285,0.197,2.1,-80.9
"1643",1642,285.2,0.197,2.1,-80.9
"1644",1643,285.5,0.197,2.1,-80.9
"1645",1644,285.7,0.197,2.1,-80.9
"1646",1645,285.7,0.197,2.1,-80.9
"1647",1646,286,0.197,2.1,-80.9
"1648",1647,286.2,0.197,2.1,-80.9
"1649",1648,286.4,0.197,2.1,-80.9
"1650",1649,286.7,0.197,2.1,-80.9
"1651",1650,286.7,0.19,2.1,-81
"1652",1651,286.9,0.19,2.1,-81
"1653",1652,287.2,0.19,2.1,-81
"1654",1653,287.4,0.19,2.1,-81
"1655",1654,287.7,0.19,2.1,-81
"1656",1655,287.7,0.19,2.1,-81
"1657",1656,287.9,0.19,2.1,-81
"1658",1657,288.2,0.19,2.1,-81
"1659",1658,288.4,0.19,2.1,-81
"1660",1659,288.6,0.19,2.1,-81
"1661",1660,288.6,0.193,2.1,-81.3
"1662",1661,288.9,0.193,2.1,-81.3
"1663",1662,289.1,0.193,2.1,-81.3
"1664",1663,289.4,0.193,2.1,-81.3
"1665",1664,289.4,0.193,2.1,-81.3
"1666",1665,289.6,0.193,2.1,-81.3
"1667",1666,289.9,0.193,2.1,-81.3
"1668",1667,290.1,0.193,2.1,-81.3
"1669",1668,290.4,0.193,2.1,-81.3
"1670",1669,290.4,0.193,2.1,-81.3
"1671",1670,290.6,0.199,2.1,-81.4
"1672",1671,290.8,0.199,2.1,-81.4
"1673",1672,291.1,0.199,2.1,-81.4
"1674",1673,291.3,0.199,2.1,-81.4
"1675",1674,291.6,0.199,2.1,-81.4
"1676",1675,291.6,0.199,2.1,-81.4
"1677",1676,291.8,0.199,2.1,-81.4
"1678",1677,292.1,0.199,2.1,-81.4
"1679",1678,292.3,0.199,2.1,-81.4
"1680",1679,292.6,0.199,2.1,-81.4
"1681",1680,292.6,0.197,2.1,-81.6
"1682",1681,292.8,0.197,2.1,-81.6
"1683",1682,293,0.197,2.1,-81.6
"1684",1683,293.3,0.197,2.1,-81.6
"1685",1684,293.5,0.197,2.1,-81.6
"1686",1685,293.5,0.197,2.1,-81.6
"1687",1686,293.8,0.197,2.1,-81.6
"1688",1687,294,0.197,2.1,-81.6
"1689",1688,294.3,0.197,2.1,-81.6
"1690",1689,294.5,0.197,2.1,-81.6
"1691",1690,294.7,0.197,1.9,-81.8
"1692",1691,294.7,0.197,1.9,-81.8
"1693",1692,295,0.197,1.9,-81.8
"1694",1693,295.2,0.197,1.9,-81.8
"1695",1694,295.5,0.197,1.9,-81.8
"1696",1695,295.7,0.197,1.9,-81.8
"1697",1696,295.7,0.197,1.9,-81.8
"1698",1697,296,0.197,1.9,-81.8
"1699",1698,296.2,0.197,1.9,-81.8
"1700",1699,296.5,0.197,1.9,-81.8
"1701",1700,296.7,0.199,1.9,-82
"1702",1701,296.7,0.199,1.9,-82
"1703",1702,296.9,0.199,1.9,-82
"1704",1703,297.2,0.199,1.9,-82
"1705",1704,297.4,0.199,1.9,-82
"1706",1705,297.7,0.199,1.9,-82
"1707",1706,297.9,0.199,1.9,-82
"1708",1707,297.9,0.199,1.9,-82
"1709",1708,298.2,0.199,1.9,-82
"1710",1709,298.4,0.199,1.9,-82
"1711",1710,298.7,0.197,1.9,-82.1
"1712",1711,298.9,0.197,1.9,-82.1
"1713",1712,298.9,0.197,1.9,-82.1
"1714",1713,299.1,0.197,1.9,-82.1
"1715",1714,299.4,0.197,1.9,-82.1
"1716",1715,299.6,0.197,1.9,-82.1
"1717",1716,299.9,0.197,1.9,-82.1
"1718",1717,299.9,0.197,1.9,-82.1
"1719",1718,300.1,0.197,1.9,-82.1
"1720",1719,300.4,0.197,1.9,-82.1
"1721",1720,300.6,0.197,1.9,-82.2
"1722",1721,300.9,0.197,1.9,-82.2
"1723",1722,300.9,0.197,1.9,-82.2
"1724",1723,301.1,0.197,1.9,-82.2
"1725",1724,301.3,0.197,1.9,-82.2
"1726",1725,301.6,0.197,1.9,-82.2
"1727",1726,301.8,0.197,1.9,-82.2
"1728",1727,302.1,0.197,1.9,-82.2
"1729",1728,302.1,0.197,1.9,-82.2
"1730",1729,302.3,0.197,1.9,-82.2
"1731",1730,302.6,0.197,1.9,-82.4
"1732",1731,302.8,0.197,1.9,-82.4
"1733",1732,303.1,0.197,1.9,-82.4
"1734",1733,303.1,0.197,1.9,-82.4
"1735",1734,303.3,0.197,1.9,-82.4
"1736",1735,303.5,0.197,1.9,-82.4
"1737",1736,303.8,0.197,1.9,-82.4
"1738",1737,304,0.197,1.9,-82.4
"1739",1738,304,0.197,1.9,-82.4
"1740",1739,304.3,0.197,1.9,-82.4
"1741",1740,304.5,0.197,1.9,-82.6
"1742",1741,304.8,0.197,1.9,-82.6
"1743",1742,305,0.197,1.9,-82.6
"1744",1743,305,0.197,1.9,-82.6
"1745",1744,305.3,0.197,1.9,-82.6
"1746",1745,305.5,0.197,1.9,-82.6
"1747",1746,305.7,0.197,1.9,-82.6
"1748",1747,306,0.197,1.9,-82.6
"1749",1748,306,0.197,1.9,-82.6
"1750",1749,306.2,0.197,1.9,-82.6
"1751",1750,306.5,0.197,1.9,-82.8
"1752",1751,306.7,0.197,1.9,-82.8
"1753",1752,307,0.197,1.9,-82.8
"1754",1753,307,0.197,1.9,-82.8
"1755",1754,307.2,0.197,1.9,-82.8
"1756",1755,307.4,0.197,1.9,-82.8
"1757",1756,307.7,0.197,1.9,-82.8
"1758",1757,307.9,0.197,1.9,-82.8
"1759",1758,308.2,0.197,1.9,-82.8
"1760",1759,308.2,0.197,1.9,-82.8
"1761",1760,308.4,0.197,1.9,-82.8
"1762",1761,308.7,0.197,1.9,-82.8
"1763",1762,308.9,0.197,1.9,-82.8
"1764",1763,309.2,0.197,1.9,-82.8
"1765",1764,309.2,0.197,1.9,-82.8
"1766",1765,309.4,0.197,1.9,-82.8
"1767",1766,309.6,0.197,1.9,-82.8
"1768",1767,309.9,0.197,1.9,-82.8
"1769",1768,310.1,0.197,1.9,-82.8
"1770",1769,310.1,0.197,1.9,-82.8
"1771",1770,310.4,0.197,1.9,-83
"1772",1771,310.6,0.197,1.9,-83
"1773",1772,310.9,0.197,1.9,-83
"1774",1773,311.1,0.197,1.9,-83
"1775",1774,311.1,0.197,1.9,-83
"1776",1775,311.4,0.197,1.9,-83
"1777",1776,311.6,0.197,1.9,-83
"1778",1777,311.8,0.197,1.9,-83
"1779",1778,312.1,0.197,1.9,-83
"1780",1779,312.1,0.197,1.9,-83
"1781",1780,312.3,0.197,1.9,-83.2
"1782",1781,312.6,0.197,1.9,-83.2
"1783",1782,312.8,0.197,1.9,-83.2
"1784",1783,313.1,0.197,1.9,-83.2
"1785",1784,313.1,0.197,1.9,-83.2
"1786",1785,313.3,0.197,1.9,-83.2
"1787",1786,313.6,0.197,1.9,-83.2
"1788",1787,313.8,0.197,1.9,-83.2
"1789",1788,314,0.197,1.9,-83.2
"1790",1789,314.3,0.197,1.9,-83.2
"1791",1790,314.3,0.197,1.9,-83.3
"1792",1791,314.5,0.197,1.9,-83.3
"1793",1792,314.8,0.197,1.9,-83.3
"1794",1793,315,0.197,1.9,-83.3
"1795",1794,315.3,0.197,1.9,-83.3
"1796",1795,315.3,0.197,1.9,-83.3
"1797",1796,315.5,0.197,1.9,-83.3
"1798",1797,315.8,0.197,1.9,-83.3
"1799",1798,316,0.197,1.9,-83.3
"1800",1799,316.2,0.197,1.9,-83.3
"1801",1800,316.2,0.193,1.9,-83.4
"1802",1801,316.5,0.193,1.9,-83.4
"1803",1802,316.7,0.193,1.9,-83.4
"1804",1803,317,0.193,1.9,-83.4
"1805",1804,317.2,0.193,1.9,-83.4
"1806",1805,317.2,0.193,1.9,-83.4
"1807",1806,317.5,0.193,1.9,-83.4
"1808",1807,317.7,0.193,1.9,-83.4
"1809",1808,317.9,0.193,1.9,-83.4
"1810",1809,318.2,0.193,1.9,-83.4
"1811",1810,318.2,0.197,1.9,-83.7
"1812",1811,318.4,0.197,1.9,-83.7
"1813",1812,318.7,0.197,1.9,-83.7
"1814",1813,318.9,0.197,1.9,-83.7
"1815",1814,319.2,0.197,1.9,-83.7
"1816",1815,319.2,0.197,1.9,-83.7
"1817",1816,319.4,0.197,1.9,-83.7
"1818",1817,319.7,0.197,1.9,-83.7
"1819",1818,319.9,0.197,1.9,-83.7
"1820",1819,320.1,0.197,1.9,-83.7
"1821",1820,320.1,0.197,1.9,-83.7
"1822",1821,320.4,0.197,1.9,-83.7
"1823",1822,320.6,0.197,1.9,-83.7
"1824",1823,320.9,0.197,1.9,-83.7
"1825",1824,321.1,0.197,1.9,-83.7
"1826",1825,321.1,0.197,1.9,-83.7
"1827",1826,321.4,0.197,1.9,-83.7
"1828",1827,321.6,0.197,1.9,-83.7
"1829",1828,321.9,0.197,1.9,-83.7
"1830",1829,322.1,0.197,1.9,-83.7
"1831",1830,322.1,0.197,1.9,-83.8
"1832",1831,322.3,0.197,1.9,-83.8
"1833",1832,322.6,0.197,1.9,-83.8
"1834",1833,322.8,0.197,1.9,-83.8
"1835",1834,323.1,0.197,1.9,-83.8
"1836",1835,323.3,0.197,1.9,-83.8
"1837",1836,323.3,0.197,1.9,-83.8
"1838",1837,323.6,0.197,1.9,-83.8
"1839",1838,323.8,0.197,1.9,-83.8
"1840",1839,324.1,0.197,1.9,-83.8
"1841",1840,324.3,0.199,1.9,-84
"1842",1841,324.3,0.199,1.9,-84
"1843",1842,324.5,0.199,1.9,-84
"1844",1843,324.8,0.199,1.9,-84
"1845",1844,325,0.199,1.9,-84
"1846",1845,325.3,0.199,1.9,-84
"1847",1846,325.3,0.199,1.9,-84
"1848",1847,325.5,0.199,1.9,-84
"1849",1848,325.8,0.199,1.9,-84
"1850",1849,326,0.199,1.9,-84
"1851",1850,326.3,0.197,1.9,-84.1
"1852",1851,326.5,0.197,1.9,-84.1
"1853",1852,326.5,0.197,1.9,-84.1
"1854",1853,326.7,0.197,1.9,-84.1
"1855",1854,327,0.197,1.9,-84.1
"1856",1855,327.2,0.197,1.9,-84.1
"1857",1856,327.5,0.197,1.9,-84.1
"1858",1857,327.5,0.197,1.9,-84.1
"1859",1858,327.7,0.197,1.9,-84.1
"1860",1859,328,0.197,1.9,-84.1
"1861",1860,328.2,0.197,1.9,-84.2
"1862",1861,328.4,0.197,1.9,-84.2
"1863",1862,328.4,0.197,1.9,-84.2
"1864",1863,328.7,0.197,1.9,-84.2
"1865",1864,328.9,0.197,1.9,-84.2
"1866",1865,329.2,0.197,1.9,-84.2
"1867",1866,329.4,0.197,1.9,-84.2
"1868",1867,329.4,0.197,1.9,-84.2
"1869",1868,329.7,0.197,1.9,-84.2
"1870",1869,329.9,0.197,1.9,-84.2
"1871",1870,330.2,0.197,1.9,-84.4
"1872",1871,330.4,0.197,1.9,-84.4
"1873",1872,330.4,0.197,1.9,-84.4
"1874",1873,330.6,0.197,1.9,-84.4
"1875",1874,330.9,0.197,1.9,-84.4
"1876",1875,331.1,0.197,1.9,-84.4
"1877",1876,331.4,0.197,1.9,-84.4
"1878",1877,331.6,0.197,1.9,-84.4
"1879",1878,331.6,0.197,1.9,-84.4
"1880",1879,331.9,0.197,1.9,-84.4
"1881",1880,332.1,0.197,1.9,-84.5
"1882",1881,332.4,0.197,1.9,-84.5
"1883",1882,332.6,0.197,1.9,-84.5
"1884",1883,332.6,0.197,1.9,-84.5
"1885",1884,332.8,0.197,1.9,-84.5
"1886",1885,333.1,0.197,1.9,-84.5
"1887",1886,333.3,0.197,1.9,-84.5
"1888",1887,333.6,0.197,1.9,-84.5
"1889",1888,333.6,0.197,1.9,-84.5
"1890",1889,333.8,0.197,1.9,-84.5
"1891",1890,334.1,0.199,1.8,-84.8
"1892",1891,334.3,0.199,1.8,-84.8
"1893",1892,334.6,0.199,1.8,-84.8
"1894",1893,334.6,0.199,1.8,-84.8
"1895",1894,334.8,0.199,1.8,-84.8
"1896",1895,335,0.199,1.8,-84.8
"1897",1896,335.3,0.199,1.8,-84.8
"1898",1897,335.5,0.199,1.8,-84.8
"1899",1898,335.8,0.199,1.8,-84.8
"1900",1899,335.8,0.199,1.8,-84.8
"1901",1900,336,0.199,1.9,-84.8
"1902",1901,336.3,0.199,1.9,-84.8
"1903",1902,336.5,0.199,1.9,-84.8
"1904",1903,336.8,0.199,1.9,-84.8
"1905",1904,336.8,0.199,1.9,-84.8
"1906",1905,337,0.199,1.9,-84.8
"1907",1906,337.2,0.199,1.9,-84.8
"1908",1907,337.5,0.199,1.9,-84.8
"1909",1908,337.7,0.199,1.9,-84.8
"1910",1909,338,0.199,1.9,-84.8
"1911",1910,338,0.197,1.8,-85
"1912",1911,338.2,0.197,1.8,-85
"1913",1912,338.5,0.197,1.8,-85
"1914",1913,338.7,0.197,1.8,-85
"1915",1914,338.9,0.197,1.8,-85
"1916",1915,338.9,0.197,1.8,-85
"1917",1916,339.2,0.197,1.8,-85
"1918",1917,339.4,0.197,1.8,-85
"1919",1918,339.7,0.197,1.8,-85
"1920",1919,339.9,0.197,1.8,-85
"1921",1920,339.9,0.197,1.8,-85
"1922",1921,340.2,0.197,1.8,-85
"1923",1922,340.4,0.197,1.8,-85
"1924",1923,340.7,0.197,1.8,-85
"1925",1924,340.9,0.197,1.8,-85
"1926",1925,340.9,0.197,1.8,-85
"1927",1926,341.1,0.197,1.8,-85
"1928",1927,341.4,0.197,1.8,-85
"1929",1928,341.6,0.197,1.8,-85
"1930",1929,341.9,0.197,1.8,-85
"1931",1930,342.1,0.197,1.8,-85.3
"1932",1931,342.1,0.197,1.8,-85.3
"1933",1932,342.4,0.197,1.8,-85.3
"1934",1933,342.6,0.197,1.8,-85.3
"1935",1934,342.9,0.197,1.8,-85.3
"1936",1935,343.1,0.197,1.8,-85.3
"1937",1936,343.1,0.197,1.8,-85.3
"1938",1937,343.3,0.197,1.8,-85.3
"1939",1938,343.6,0.197,1.8,-85.3
"1940",1939,343.8,0.197,1.8,-85.3
"1941",1940,344.1,0.197,1.9,-85.4
"1942",1941,344.1,0.197,1.9,-85.4
"1943",1942,344.3,0.197,1.9,-85.4
"1944",1943,344.6,0.197,1.9,-85.4
"1945",1944,344.8,0.197,1.9,-85.4
"1946",1945,345.1,0.197,1.9,-85.4
"1947",1946,345.1,0.197,1.9,-85.4
"1948",1947,345.3,0.197,1.9,-85.4
"1949",1948,345.5,0.197,1.9,-85.4
"1950",1949,345.8,0.197,1.9,-85.4
"1951",1950,346,0.199,1.9,-85.6
"1952",1951,346,0.199,1.9,-85.6
"1953",1952,346.3,0.199,1.9,-85.6
"1954",1953,346.5,0.199,1.9,-85.6
"1955",1954,346.8,0.199,1.9,-85.6
"1956",1955,347,0.199,1.9,-85.6
"1957",1956,347.3,0.199,1.9,-85.6
"1958",1957,347.3,0.199,1.9,-85.6
"1959",1958,347.5,0.199,1.9,-85.6
"1960",1959,347.7,0.199,1.9,-85.6
"1961",1960,348,0.197,1.9,-85.7
"1962",1961,348.2,0.197,1.9,-85.7
"1963",1962,348.2,0.197,1.9,-85.7
"1964",1963,348.5,0.197,1.9,-85.7
"1965",1964,348.7,0.197,1.9,-85.7
"1966",1965,349,0.197,1.9,-85.7
"1967",1966,349.2,0.197,1.9,-85.7
"1968",1967,349.2,0.197,1.9,-85.7
"1969",1968,349.5,0.197,1.9,-85.7
"1970",1969,349.7,0.197,1.9,-85.7
"1971",1970,349.9,0.197,1.9,-85.8
"1972",1971,350.2,0.197,1.9,-85.8
"1973",1972,350.4,0.197,1.9,-85.8
"1974",1973,350.4,0.197,1.9,-85.8
"1975",1974,350.7,0.197,1.9,-85.8
"1976",1975,350.9,0.197,1.9,-85.8
"1977",1976,351.2,0.197,1.9,-85.8
"1978",1977,351.4,0.197,1.9,-85.8
"1979",1978,351.4,0.197,1.9,-85.8
"1980",1979,351.6,0.197,1.9,-85.8
"1981",1980,351.9,0.199,1.8,-86
"1982",1981,352.1,0.199,1.8,-86
"1983",1982,352.4,0.199,1.8,-86
"1984",1983,352.4,0.199,1.8,-86
"1985",1984,352.6,0.199,1.8,-86
"1986",1985,352.9,0.199,1.8,-86
"1987",1986,353.1,0.199,1.8,-86
"1988",1987,353.4,0.199,1.8,-86
"1989",1988,353.6,0.199,1.8,-86
"1990",1989,353.6,0.199,1.8,-86
"1991",1990,353.8,0.199,1.9,-86.1
"1992",1991,354.1,0.199,1.9,-86.1
"1993",1992,354.3,0.199,1.9,-86.1
"1994",1993,354.6,0.199,1.9,-86.1
"1995",1994,354.6,0.199,1.9,-86.1
"1996",1995,354.8,0.199,1.9,-86.1
"1997",1996,355.1,0.199,1.9,-86.1
"1998",1997,355.3,0.199,1.9,-86.1
"1999",1998,355.6,0.199,1.9,-86.1
"2000",1999,355.8,0.199,1.9,-86.1
"2001",2000,355.8,0.197,1.8,-86.1
"2002",2001,356,0.197,1.8,-86.1
"2003",2002,356.3,0.197,1.8,-86.1
"2004",2003,356.5,0.197,1.8,-86.1
"2005",2004,356.8,0.197,1.8,-86.1
"2006",2005,356.8,0.197,1.8,-86.1
"2007",2006,357,0.197,1.8,-86.1
"2008",2007,357.3,0.197,1.8,-86.1
"2009",2008,357.5,0.197,1.8,-86.1
"2010",2009,357.8,0.197,1.8,-86.1
"2011",2010,357.8,0.197,1.9,-86.4
"2012",2011,358,0.197,1.9,-86.4
"2013",2012,358.2,0.197,1.9,-86.4
"2014",2013,358.5,0.197,1.9,-86.4
"2015",2014,358.7,0.197,1.9,-86.4
"2016",2015,358.7,0.197,1.9,-86.4
"2017",2016,359,0.197,1.9,-86.4
"2018",2017,359.2,0.197,1.9,-86.4
"2019",2018,359.5,0.197,1.9,-86.4
"2020",2019,359.7,0.197,1.9,-86.4
"2021",2020,359.7,0.197,1.9,-86.4
"2022",2021,360,0.197,1.9,-86.4
"2023",2022,360.2,0.197,1.9,-86.4
"2024",2023,360.4,0.197,1.9,-86.4
"2025",2024,360.7,0.197,1.9,-86.4
"2026",2025,360.9,0.197,1.9,-86.4
"2027",2026,360.9,0.197,1.9,-86.4
"2028",2027,361.2,0.197,1.9,-86.4
"2029",2028,361.4,0.197,1.9,-86.4
"2030",2029,361.7,0.197,1.9,-86.4
"2031",2030,361.9,0.193,1.8,-86.6
"2032",2031,361.9,0.193,1.8,-86.6
"2033",2032,362.1,0.193,1.8,-86.6
"2034",2033,362.4,0.193,1.8,-86.6
"2035",2034,362.6,0.193,1.8,-86.6
"2036",2035,362.9,0.193,1.8,-86.6
"2037",2036,362.9,0.193,1.8,-86.6
"2038",2037,363.1,0.193,1.8,-86.6
"2039",2038,363.4,0.193,1.8,-86.6
"2040",2039,363.6,0.193,1.8,-86.6
"2041",2040,363.6,0.197,1.9,-86.6
"2042",2041,363.9,0.197,1.9,-86.6
"2043",2042,364.1,0.197,1.9,-86.6
"2044",2043,364.3,0.197,1.9,-86.6
"2045",2044,364.6,0.197,1.9,-86.6
"2046",2045,364.8,0.197,1.9,-86.6
"2047",2046,364.8,0.197,1.9,-86.6
"2048",2047,365.1,0.197,1.9,-86.6
"2049",2048,365.3,0.197,1.9,-86.6
"2050",2049,365.6,0.197,1.9,-86.6
"2051",2050,365.8,0.199,1.8,-86.9
"2052",2051,365.8,0.199,1.8,-86.9
"2053",2052,366.1,0.199,1.8,-86.9
"2054",2053,366.3,0.199,1.8,-86.9
"2055",2054,366.5,0.199,1.8,-86.9
"2056",2055,366.8,0.199,1.8,-86.9
"2057",2056,366.8,0.199,1.8,-86.9
"2058",2057,367,0.199,1.8,-86.9
"2059",2058,367.3,0.199,1.8,-86.9
"2060",2059,367.5,0.199,1.8,-86.9
"2061",2060,367.8,0.199,1.8,-86.9
"2062",2061,368,0.199,1.8,-86.9
"2063",2062,368,0.199,1.8,-86.9
"2064",2063,368.3,0.199,1.8,-86.9
"2065",2064,368.5,0.199,1.8,-86.9
"2066",2065,368.7,0.199,1.8,-86.9
"2067",2066,369,0.199,1.8,-86.9
"2068",2067,369,0.199,1.8,-86.9
"2069",2068,369.2,0.199,1.8,-86.9
"2070",2069,369.5,0.199,1.8,-86.9
"2071",2070,369.7,0.197,1.9,-87
"2072",2071,370,0.197,1.9,-87
"2073",2072,370.2,0.197,1.9,-87
"2074",2073,370.2,0.197,1.9,-87
"2075",2074,370.5,0.197,1.9,-87
"2076",2075,370.7,0.197,1.9,-87
"2077",2076,370.9,0.197,1.9,-87
"2078",2077,371.2,0.197,1.9,-87
"2079",2078,371.2,0.197,1.9,-87
"2080",2079,371.4,0.197,1.9,-87
"2081",2080,371.7,0.197,1.8,-87.2
"2082",2081,371.9,0.197,1.8,-87.2
"2083",2082,372.2,0.197,1.8,-87.2
"2084",2083,372.2,0.197,1.8,-87.2
"2085",2084,372.4,0.197,1.8,-87.2
"2086",2085,372.6,0.197,1.8,-87.2
"2087",2086,372.9,0.197,1.8,-87.2
"2088",2087,373.1,0.197,1.8,-87.2
"2089",2088,373.1,0.197,1.8,-87.2
"2090",2089,373.4,0.197,1.8,-87.2
"2091",2090,373.6,0.197,1.8,-87.3
"2092",2091,373.9,0.197,1.8,-87.3
"2093",2092,374.1,0.197,1.8,-87.3
"2094",2093,374.1,0.197,1.8,-87.3
"2095",2094,374.4,0.197,1.8,-87.3
"2096",2095,374.6,0.197,1.8,-87.3
"2097",2096,374.8,0.197,1.8,-87.3
"2098",2097,375.1,0.197,1.8,-87.3
"2099",2098,375.3,0.197,1.8,-87.3
"2100",2099,375.3,0.197,1.8,-87.3
"2101",2100,375.6,0.197,1.9,-87.4
"2102",2101,375.8,0.197,1.9,-87.4
"2103",2102,376.1,0.197,1.9,-87.4
"2104",2103,376.3,0.197,1.9,-87.4
"2105",2104,376.3,0.197,1.9,-87.4
"2106",2105,376.6,0.197,1.9,-87.4
"2107",2106,376.8,0.197,1.9,-87.4
"2108",2107,377,0.197,1.9,-87.4
"2109",2108,377.3,0.197,1.9,-87.4
"2110",2109,377.3,0.197,1.9,-87.4
"2111",2110,377.5,0.197,1.9,-87.6
"2112",2111,377.8,0.197,1.9,-87.6
"2113",2112,378,0.197,1.9,-87.6
"2114",2113,378.3,0.197,1.9,-87.6
"2115",2114,378.3,0.197,1.9,-87.6
"2116",2115,378.5,0.197,1.9,-87.6
"2117",2116,378.8,0.197,1.9,-87.6
"2118",2117,379,0.197,1.9,-87.6
"2119",2118,379.2,0.197,1.9,-87.6
"2120",2119,379.2,0.197,1.9,-87.6
"2121",2120,379.5,0.197,1.8,-87.6
"2122",2121,379.7,0.197,1.8,-87.6
"2123",2122,380,0.197,1.8,-87.6
"2124",2123,380.2,0.197,1.8,-87.6
