"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"1499",1498,259.1,0.197,1.2,-77.4
"1500",1499,259.3,0.197,1.2,-77.4
"1501",1500,259.6,0.193,1.2,-77.7
"1502",1501,259.6,0.193,1.2,-77.7
"1503",1502,259.8,0.193,1.2,-77.7
"1504",1503,260.1,0.193,1.2,-77.7
"1505",1504,260.3,0.193,1.2,-77.7
"1506",1505,260.6,0.193,1.2,-77.7
"1507",1506,260.6,0.193,1.2,-77.7
"1508",1507,260.8,0.193,1.2,-77.7
"1509",1508,261.1,0.193,1.2,-77.7
"1510",1509,261.3,0.193,1.2,-77.7
"1511",1510,261.5,0.193,1.3,-78
"1512",1511,261.5,0.193,1.3,-78
"1513",1512,261.8,0.193,1.3,-78
"1514",1513,262,0.193,1.3,-78
"1515",1514,262.3,0.193,1.3,-78
"1516",1515,262.5,0.193,1.3,-78
"1517",1516,262.5,0.193,1.3,-78
"1518",1517,262.8,0.193,1.3,-78
"1519",1518,263,0.193,1.3,-78
"1520",1519,263.2,0.193,1.3,-78
"1521",1520,263.5,0.193,1.3,-78.2
"1522",1521,263.5,0.193,1.3,-78.2
"1523",1522,263.7,0.193,1.3,-78.2
"1524",1523,264,0.193,1.3,-78.2
"1525",1524,264.2,0.193,1.3,-78.2
"1526",1525,264.2,0.193,1.3,-78.2
"1527",1526,264.5,0.193,1.3,-78.2
"1528",1527,264.7,0.193,1.3,-78.2
"1529",1528,265,0.193,1.3,-78.2
"1530",1529,265.2,0.193,1.3,-78.2
"1531",1530,265.2,0.19,1.3,-78.4
"1532",1531,265.4,0.19,1.3,-78.4
"1533",1532,265.7,0.19,1.3,-78.4
"1534",1533,265.9,0.19,1.3,-78.4
"1535",1534,266.2,0.19,1.3,-78.4
"1536",1535,266.2,0.19,1.3,-78.4
"1537",1536,266.4,0.19,1.3,-78.4
"1538",1537,266.7,0.19,1.3,-78.4
"1539",1538,266.9,0.19,1.3,-78.4
"1540",1539,266.9,0.19,1.3,-78.4
"1541",1540,267.2,0.19,1.3,-78.6
"1542",1541,267.4,0.19,1.3,-78.6
"1543",1542,267.6,0.19,1.3,-78.6
"1544",1543,267.9,0.19,1.3,-78.6
"1545",1544,267.9,0.19,1.3,-78.6
"1546",1545,268.1,0.19,1.3,-78.6
"1547",1546,268.4,0.19,1.3,-78.6
"1548",1547,268.6,0.19,1.3,-78.6
"1549",1548,268.9,0.19,1.3,-78.6
"1550",1549,268.9,0.19,1.3,-78.6
"1551",1550,269.1,0.193,1.3,-78.8
"1552",1551,269.4,0.193,1.3,-78.8
"1553",1552,269.6,0.193,1.3,-78.8
"1554",1553,269.6,0.193,1.3,-78.8
"1555",1554,269.8,0.193,1.3,-78.8
"1556",1555,270.1,0.193,1.3,-78.8
"1557",1556,270.3,0.193,1.3,-78.8
"1558",1557,270.6,0.193,1.3,-78.8
"1559",1558,270.6,0.193,1.3,-78.8
"1560",1559,270.8,0.193,1.3,-78.8
"1561",1560,271.1,0.193,1.3,-79
"1562",1561,271.3,0.193,1.3,-79
"1563",1562,271.6,0.193,1.3,-79
"1564",1563,271.6,0.193,1.3,-79
"1565",1564,271.8,0.193,1.3,-79
"1566",1565,272,0.193,1.3,-79
"1567",1566,272.3,0.193,1.3,-79
"1568",1567,272.5,0.193,1.3,-79
"1569",1568,272.5,0.193,1.3,-79
"1570",1569,272.8,0.193,1.3,-79
"1571",1570,273,0.193,1.3,-79.4
"1572",1571,273.3,0.193,1.3,-79.4
"1573",1572,273.5,0.193,1.3,-79.4
"1574",1573,273.5,0.193,1.3,-79.4
"1575",1574,273.7,0.193,1.3,-79.4
"1576",1575,274,0.193,1.3,-79.4
"1577",1576,274.2,0.193,1.3,-79.4
"1578",1577,274.5,0.193,1.3,-79.4
"1579",1578,274.5,0.193,1.3,-79.4
"1580",1579,274.7,0.193,1.3,-79.4
"1581",1580,275,0.193,1.2,-79.6
"1582",1581,275.2,0.193,1.2,-79.6
"1583",1582,275.5,0.193,1.2,-79.6
"1584",1583,275.5,0.193,1.2,-79.6
"1585",1584,275.7,0.193,1.2,-79.6
"1586",1585,275.9,0.193,1.2,-79.6
"1587",1586,276.2,0.193,1.2,-79.6
"1588",1587,276.2,0.193,1.2,-79.6
"1589",1588,276.4,0.193,1.2,-79.6
"1590",1589,276.7,0.193,1.2,-79.6
"1591",1590,276.9,0.193,1.3,-79.7
"1592",1591,277.2,0.193,1.3,-79.7
"1593",1592,277.2,0.193,1.3,-79.7
"1594",1593,277.4,0.193,1.3,-79.7
"1595",1594,277.7,0.193,1.3,-79.7
"1596",1595,277.9,0.193,1.3,-79.7
"1597",1596,278.1,0.193,1.3,-79.7
"1598",1597,278.1,0.193,1.3,-79.7
"1599",1598,278.4,0.193,1.3,-79.7
"1600",1599,278.6,0.193,1.3,-79.7
"1601",1600,278.9,0.193,1.3,-80
"1602",1601,279.1,0.193,1.3,-80
"1603",1602,279.1,0.193,1.3,-80
"1604",1603,279.4,0.193,1.3,-80
"1605",1604,279.6,0.193,1.3,-80
"1606",1605,279.9,0.193,1.3,-80
"1607",1606,280.1,0.193,1.3,-80
"1608",1607,280.1,0.193,1.3,-80
"1609",1608,280.3,0.193,1.3,-80
"1610",1609,280.6,0.193,1.3,-80
"1611",1610,280.8,0.193,1.3,-80.1
"1612",1611,281.1,0.193,1.3,-80.1
"1613",1612,281.1,0.193,1.3,-80.1
"1614",1613,281.3,0.193,1.3,-80.1
"1615",1614,281.6,0.193,1.3,-80.1
"1616",1615,281.8,0.193,1.3,-80.1
"1617",1616,282.1,0.193,1.3,-80.1
"1618",1617,282.1,0.193,1.3,-80.1
"1619",1618,282.3,0.193,1.3,-80.1
"1620",1619,282.5,0.193,1.3,-80.1
"1621",1620,282.8,0.193,1.3,-80.4
"1622",1621,282.8,0.193,1.3,-80.4
"1623",1622,283,0.193,1.3,-80.4
"1624",1623,283.3,0.193,1.3,-80.4
"1625",1624,283.5,0.193,1.3,-80.4
"1626",1625,283.8,0.193,1.3,-80.4
"1627",1626,283.8,0.193,1.3,-80.4
"1628",1627,284,0.193,1.3,-80.4
"1629",1628,284.2,0.193,1.3,-80.4
"1630",1629,284.5,0.193,1.3,-80.4
"1631",1630,284.7,0.197,1.3,-80.5
"1632",1631,284.7,0.197,1.3,-80.5
"1633",1632,285,0.197,1.3,-80.5
"1634",1633,285.2,0.197,1.3,-80.5
"1635",1634,285.5,0.197,1.3,-80.5
"1636",1635,285.7,0.197,1.3,-80.5
"1637",1636,286,0.197,1.3,-80.5
"1638",1637,286,0.197,1.3,-80.5
"1639",1638,286.2,0.197,1.3,-80.5
"1640",1639,286.4,0.197,1.3,-80.5
"1641",1640,286.7,0.197,1.3,-80.6
"1642",1641,286.9,0.197,1.3,-80.6
"1643",1642,286.9,0.197,1.3,-80.6
"1644",1643,287.2,0.197,1.3,-80.6
"1645",1644,287.4,0.197,1.3,-80.6
"1646",1645,287.7,0.197,1.3,-80.6
"1647",1646,287.9,0.197,1.3,-80.6
"1648",1647,287.9,0.197,1.3,-80.6
"1649",1648,288.2,0.197,1.3,-80.6
"1650",1649,288.4,0.197,1.3,-80.6
"1651",1650,288.6,0.193,1.3,-80.8
"1652",1651,288.9,0.193,1.3,-80.8
"1653",1652,288.9,0.193,1.3,-80.8
"1654",1653,289.1,0.193,1.3,-80.8
"1655",1654,289.4,0.193,1.3,-80.8
"1656",1655,289.6,0.193,1.3,-80.8
"1657",1656,289.9,0.193,1.3,-80.8
"1658",1657,289.9,0.193,1.3,-80.8
"1659",1658,290.1,0.193,1.3,-80.8
"1660",1659,290.4,0.193,1.3,-80.8
"1661",1660,290.6,0.193,1.2,-80.9
"1662",1661,290.8,0.193,1.2,-80.9
"1663",1662,290.8,0.193,1.2,-80.9
"1664",1663,291.1,0.193,1.2,-80.9
"1665",1664,291.3,0.193,1.2,-80.9
"1666",1665,291.6,0.193,1.2,-80.9
"1667",1666,291.6,0.193,1.2,-80.9
"1668",1667,291.8,0.193,1.2,-80.9
"1669",1668,292.1,0.193,1.2,-80.9
"1670",1669,292.3,0.193,1.2,-80.9
"1671",1670,292.6,0.193,1.3,-81
"1672",1671,292.6,0.193,1.3,-81
"1673",1672,292.8,0.193,1.3,-81
"1674",1673,293,0.193,1.3,-81
"1675",1674,293.3,0.193,1.3,-81
"1676",1675,293.5,0.193,1.3,-81
"1677",1676,293.5,0.193,1.3,-81
"1678",1677,293.8,0.193,1.3,-81
"1679",1678,294,0.193,1.3,-81
"1680",1679,294.3,0.193,1.3,-81
"1681",1680,294.5,0.197,1.3,-81.2
"1682",1681,294.5,0.197,1.3,-81.2
"1683",1682,294.7,0.197,1.3,-81.2
"1684",1683,295,0.197,1.3,-81.2
"1685",1684,295.2,0.197,1.3,-81.2
"1686",1685,295.5,0.197,1.3,-81.2
"1687",1686,295.5,0.197,1.3,-81.2
"1688",1687,295.7,0.197,1.3,-81.2
"1689",1688,296,0.197,1.3,-81.2
"1690",1689,296.2,0.197,1.3,-81.2
"1691",1690,296.5,0.197,1.3,-81.4
"1692",1691,296.7,0.197,1.3,-81.4
"1693",1692,296.7,0.197,1.3,-81.4
"1694",1693,296.9,0.197,1.3,-81.4
"1695",1694,297.2,0.197,1.3,-81.4
"1696",1695,297.4,0.197,1.3,-81.4
"1697",1696,297.7,0.197,1.3,-81.4
"1698",1697,297.7,0.197,1.3,-81.4
"1699",1698,297.9,0.197,1.3,-81.4
"1700",1699,298.2,0.197,1.3,-81.4
"1701",1700,298.4,0.193,1.3,-81.6
"1702",1701,298.7,0.193,1.3,-81.6
"1703",1702,298.7,0.193,1.3,-81.6
"1704",1703,298.9,0.193,1.3,-81.6
"1705",1704,299.1,0.193,1.3,-81.6
"1706",1705,299.4,0.193,1.3,-81.6
"1707",1706,299.6,0.193,1.3,-81.6
"1708",1707,299.6,0.193,1.3,-81.6
"1709",1708,299.9,0.193,1.3,-81.6
"1710",1709,300.1,0.193,1.3,-81.6
"1711",1710,300.4,0.197,1.3,-81.8
"1712",1711,300.6,0.197,1.3,-81.8
"1713",1712,300.6,0.197,1.3,-81.8
"1714",1713,300.9,0.197,1.3,-81.8
"1715",1714,301.1,0.197,1.3,-81.8
"1716",1715,301.3,0.197,1.3,-81.8
"1717",1716,301.6,0.197,1.3,-81.8
"1718",1717,301.6,0.197,1.3,-81.8
"1719",1718,301.8,0.197,1.3,-81.8
"1720",1719,302.1,0.197,1.3,-81.8
"1721",1720,302.3,0.197,1.2,-82
"1722",1721,302.6,0.197,1.2,-82
"1723",1722,302.6,0.197,1.2,-82
"1724",1723,302.8,0.197,1.2,-82
"1725",1724,303.1,0.197,1.2,-82
"1726",1725,303.3,0.197,1.2,-82
"1727",1726,303.5,0.197,1.2,-82
"1728",1727,303.5,0.197,1.2,-82
"1729",1728,303.8,0.197,1.2,-82
"1730",1729,304,0.197,1.2,-82
"1731",1730,304.3,0.193,1.3,-82.1
"1732",1731,304.5,0.193,1.3,-82.1
"1733",1732,304.5,0.193,1.3,-82.1
"1734",1733,304.8,0.193,1.3,-82.1
"1735",1734,305,0.193,1.3,-82.1
"1736",1735,305.3,0.193,1.3,-82.1
"1737",1736,305.5,0.193,1.3,-82.1
"1738",1737,305.5,0.193,1.3,-82.1
"1739",1738,305.7,0.193,1.3,-82.1
"1740",1739,306,0.193,1.3,-82.1
"1741",1740,306.2,0.197,1.3,-82.1
"1742",1741,306.5,0.197,1.3,-82.1
"1743",1742,306.5,0.197,1.3,-82.1
"1744",1743,306.7,0.197,1.3,-82.1
"1745",1744,307,0.197,1.3,-82.1
"1746",1745,307.2,0.197,1.3,-82.1
"1747",1746,307.4,0.197,1.3,-82.1
"1748",1747,307.4,0.197,1.3,-82.1
"1749",1748,307.7,0.197,1.3,-82.1
"1750",1749,307.9,0.197,1.3,-82.1
"1751",1750,308.2,0.199,1.2,-82.4
"1752",1751,308.4,0.199,1.2,-82.4
"1753",1752,308.7,0.199,1.2,-82.4
"1754",1753,308.7,0.199,1.2,-82.4
"1755",1754,308.9,0.199,1.2,-82.4
"1756",1755,309.2,0.199,1.2,-82.4
"1757",1756,309.4,0.199,1.2,-82.4
"1758",1757,309.6,0.199,1.2,-82.4
"1759",1758,309.6,0.199,1.2,-82.4
"1760",1759,309.9,0.199,1.2,-82.4
"1761",1760,310.1,0.197,1.2,-82.5
"1762",1761,310.4,0.197,1.2,-82.5
"1763",1762,310.6,0.197,1.2,-82.5
"1764",1763,310.6,0.197,1.2,-82.5
"1765",1764,310.9,0.197,1.2,-82.5
"1766",1765,311.1,0.197,1.2,-82.5
"1767",1766,311.4,0.197,1.2,-82.5
"1768",1767,311.6,0.197,1.2,-82.5
"1769",1768,311.6,0.197,1.2,-82.5
"1770",1769,311.8,0.197,1.2,-82.5
"1771",1770,312.1,0.197,1.2,-82.8
"1772",1771,312.3,0.197,1.2,-82.8
"1773",1772,312.6,0.197,1.2,-82.8
"1774",1773,312.8,0.197,1.2,-82.8
"1775",1774,312.8,0.197,1.2,-82.8
"1776",1775,313.1,0.197,1.2,-82.8
"1777",1776,313.3,0.197,1.2,-82.8
"1778",1777,313.6,0.197,1.2,-82.8
"1779",1778,313.8,0.197,1.2,-82.8
"1780",1779,313.8,0.197,1.2,-82.8
"1781",1780,314,0.197,1.2,-82.9
"1782",1781,314.3,0.197,1.2,-82.9
"1783",1782,314.5,0.197,1.2,-82.9
"1784",1783,314.8,0.197,1.2,-82.9
"1785",1784,314.8,0.197,1.2,-82.9
"1786",1785,315,0.197,1.2,-82.9
"1787",1786,315.3,0.197,1.2,-82.9
"1788",1787,315.5,0.197,1.2,-82.9
"1789",1788,315.8,0.197,1.2,-82.9
"1790",1789,315.8,0.197,1.2,-82.9
"1791",1790,316,0.197,1.3,-83
"1792",1791,316.2,0.197,1.3,-83
"1793",1792,316.5,0.197,1.3,-83
"1794",1793,316.7,0.197,1.3,-83
"1795",1794,316.7,0.197,1.3,-83
"1796",1795,317,0.197,1.3,-83
"1797",1796,317.2,0.197,1.3,-83
"1798",1797,317.5,0.197,1.3,-83
"1799",1798,317.7,0.197,1.3,-83
"1800",1799,317.9,0.197,1.3,-83
"1801",1800,317.9,0.197,1.3,-83.2
"1802",1801,318.2,0.197,1.3,-83.2
"1803",1802,318.4,0.197,1.3,-83.2
"1804",1803,318.7,0.197,1.3,-83.2
"1805",1804,318.9,0.197,1.3,-83.2
"1806",1805,318.9,0.197,1.3,-83.2
"1807",1806,319.2,0.197,1.3,-83.2
"1808",1807,319.4,0.197,1.3,-83.2
"1809",1808,319.7,0.197,1.3,-83.2
"1810",1809,319.9,0.197,1.3,-83.2
"1811",1810,319.9,0.197,1.3,-83.3
"1812",1811,320.1,0.197,1.3,-83.3
"1813",1812,320.4,0.197,1.3,-83.3
"1814",1813,320.6,0.197,1.3,-83.3
"1815",1814,320.9,0.197,1.3,-83.3
"1816",1815,320.9,0.197,1.3,-83.3
"1817",1816,321.1,0.197,1.3,-83.3
"1818",1817,321.4,0.197,1.3,-83.3
"1819",1818,321.6,0.197,1.3,-83.3
"1820",1819,321.9,0.197,1.3,-83.3
"1821",1820,321.9,0.197,1.2,-83.4
"1822",1821,322.1,0.197,1.2,-83.4
"1823",1822,322.3,0.197,1.2,-83.4
"1824",1823,322.6,0.197,1.2,-83.4
"1825",1824,322.8,0.197,1.2,-83.4
"1826",1825,322.8,0.197,1.2,-83.4
"1827",1826,323.1,0.197,1.2,-83.4
"1828",1827,323.3,0.197,1.2,-83.4
"1829",1828,323.6,0.197,1.2,-83.4
"1830",1829,323.8,0.197,1.2,-83.4
"1831",1830,324.1,0.197,1.3,-83.6
"1832",1831,324.1,0.197,1.3,-83.6
"1833",1832,324.3,0.197,1.3,-83.6
"1834",1833,324.5,0.197,1.3,-83.6
"1835",1834,324.8,0.197,1.3,-83.6
"1836",1835,325,0.197,1.3,-83.6
"1837",1836,325,0.197,1.3,-83.6
"1838",1837,325.3,0.197,1.3,-83.6
"1839",1838,325.5,0.197,1.3,-83.6
"1840",1839,325.8,0.197,1.3,-83.6
"1841",1840,326,0.199,1.3,-83.8
"1842",1841,326,0.199,1.3,-83.8
"1843",1842,326.3,0.199,1.3,-83.8
"1844",1843,326.5,0.199,1.3,-83.8
"1845",1844,326.7,0.199,1.3,-83.8
"1846",1845,327,0.199,1.3,-83.8
"1847",1846,327.2,0.199,1.3,-83.8
"1848",1847,327.2,0.199,1.3,-83.8
"1849",1848,327.5,0.199,1.3,-83.8
"1850",1849,327.7,0.199,1.3,-83.8
"1851",1850,328,0.197,1.2,-84
"1852",1851,328.2,0.197,1.2,-84
"1853",1852,328.2,0.197,1.2,-84
"1854",1853,328.4,0.197,1.2,-84
"1855",1854,328.7,0.197,1.2,-84
"1856",1855,328.9,0.197,1.2,-84
"1857",1856,329.2,0.197,1.2,-84
"1858",1857,329.2,0.197,1.2,-84
"1859",1858,329.4,0.197,1.2,-84
"1860",1859,329.7,0.197,1.2,-84
"1861",1860,329.9,0.197,1.2,-84.1
"1862",1861,330.2,0.197,1.2,-84.1
"1863",1862,330.2,0.197,1.2,-84.1
"1864",1863,330.4,0.197,1.2,-84.1
"1865",1864,330.6,0.197,1.2,-84.1
"1866",1865,330.9,0.197,1.2,-84.1
"1867",1866,331.1,0.197,1.2,-84.1
"1868",1867,331.1,0.197,1.2,-84.1
"1869",1868,331.4,0.197,1.2,-84.1
"1870",1869,331.6,0.197,1.2,-84.1
"1871",1870,331.9,0.197,1.3,-84.2
"1872",1871,332.1,0.197,1.3,-84.2
"1873",1872,332.4,0.197,1.3,-84.2
"1874",1873,332.4,0.197,1.3,-84.2
"1875",1874,332.6,0.197,1.3,-84.2
"1876",1875,332.8,0.197,1.3,-84.2
"1877",1876,333.1,0.197,1.3,-84.2
"1878",1877,333.3,0.197,1.3,-84.2
"1879",1878,333.3,0.197,1.3,-84.2
"1880",1879,333.6,0.197,1.3,-84.2
"1881",1880,333.8,0.197,1.3,-84.4
"1882",1881,334.1,0.197,1.3,-84.4
"1883",1882,334.3,0.197,1.3,-84.4
"1884",1883,334.3,0.197,1.3,-84.4
"1885",1884,334.6,0.197,1.3,-84.4
"1886",1885,334.8,0.197,1.3,-84.4
"1887",1886,335,0.197,1.3,-84.4
"1888",1887,335.3,0.197,1.3,-84.4
"1889",1888,335.3,0.197,1.3,-84.4
"1890",1889,335.5,0.197,1.3,-84.4
"1891",1890,335.8,0.197,1.2,-84.5
"1892",1891,336,0.197,1.2,-84.5
"1893",1892,336.3,0.197,1.2,-84.5
"1894",1893,336.3,0.197,1.2,-84.5
"1895",1894,336.5,0.197,1.2,-84.5
"1896",1895,336.8,0.197,1.2,-84.5
"1897",1896,337,0.197,1.2,-84.5
"1898",1897,337.2,0.197,1.2,-84.5
"1899",1898,337.2,0.197,1.2,-84.5
"1900",1899,337.5,0.197,1.2,-84.5
"1901",1900,337.7,0.197,1.3,-84.6
"1902",1901,338,0.197,1.3,-84.6
"1903",1902,338.2,0.197,1.3,-84.6
"1904",1903,338.5,0.197,1.3,-84.6
"1905",1904,338.5,0.197,1.3,-84.6
"1906",1905,338.7,0.197,1.3,-84.6
"1907",1906,338.9,0.197,1.3,-84.6
"1908",1907,339.2,0.197,1.3,-84.6
"1909",1908,339.4,0.197,1.3,-84.6
"1910",1909,339.4,0.197,1.3,-84.6
"1911",1910,339.7,0.199,1.3,-84.8
"1912",1911,339.9,0.199,1.3,-84.8
"1913",1912,340.2,0.199,1.3,-84.8
"1914",1913,340.4,0.199,1.3,-84.8
"1915",1914,340.4,0.199,1.3,-84.8
"1916",1915,340.7,0.199,1.3,-84.8
"1917",1916,340.9,0.199,1.3,-84.8
"1918",1917,341.1,0.199,1.3,-84.8
"1919",1918,341.4,0.199,1.3,-84.8
"1920",1919,341.6,0.199,1.3,-84.8
"1921",1920,341.6,0.197,1.2,-84.9
"1922",1921,341.9,0.197,1.2,-84.9
"1923",1922,342.1,0.197,1.2,-84.9
"1924",1923,342.4,0.197,1.2,-84.9
"1925",1924,342.6,0.197,1.2,-84.9
"1926",1925,342.6,0.197,1.2,-84.9
"1927",1926,342.9,0.197,1.2,-84.9
"1928",1927,343.1,0.197,1.2,-84.9
"1929",1928,343.3,0.197,1.2,-84.9
"1930",1929,343.6,0.197,1.2,-84.9
"1931",1930,343.6,0.197,1.2,-84.9
"1932",1931,343.8,0.197,1.2,-84.9
"1933",1932,344.1,0.197,1.2,-84.9
"1934",1933,344.3,0.197,1.2,-84.9
"1935",1934,344.6,0.197,1.2,-84.9
"1936",1935,344.6,0.197,1.2,-84.9
"1937",1936,344.8,0.197,1.2,-84.9
"1938",1937,345.1,0.197,1.2,-84.9
"1939",1938,345.3,0.197,1.2,-84.9
"1940",1939,345.5,0.197,1.2,-84.9
"1941",1940,345.8,0.199,1.3,-85.3
"1942",1941,345.8,0.199,1.3,-85.3
"1943",1942,346,0.199,1.3,-85.3
"1944",1943,346.3,0.199,1.3,-85.3
"1945",1944,346.5,0.199,1.3,-85.3
"1946",1945,346.8,0.199,1.3,-85.3
"1947",1946,346.8,0.199,1.3,-85.3
"1948",1947,347,0.199,1.3,-85.3
"1949",1948,347.3,0.199,1.3,-85.3
"1950",1949,347.5,0.199,1.3,-85.3
"1951",1950,347.7,0.197,1.3,-85.3
"1952",1951,347.7,0.197,1.3,-85.3
"1953",1952,348,0.197,1.3,-85.3
"1954",1953,348.2,0.197,1.3,-85.3
"1955",1954,348.5,0.197,1.3,-85.3
"1956",1955,348.7,0.197,1.3,-85.3
"1957",1956,349,0.197,1.3,-85.3
"1958",1957,349,0.197,1.3,-85.3
"1959",1958,349.2,0.197,1.3,-85.3
"1960",1959,349.5,0.197,1.3,-85.3
"1961",1960,349.7,0.193,1.3,-85.4
"1962",1961,349.9,0.193,1.3,-85.4
"1963",1962,349.9,0.193,1.3,-85.4
"1964",1963,350.2,0.193,1.3,-85.4
"1965",1964,350.4,0.193,1.3,-85.4
"1966",1965,350.7,0.193,1.3,-85.4
"1967",1966,350.9,0.193,1.3,-85.4
"1968",1967,350.9,0.193,1.3,-85.4
"1969",1968,351.2,0.193,1.3,-85.4
"1970",1969,351.4,0.193,1.3,-85.4
"1971",1970,351.6,0.197,1.3,-85.4
"1972",1971,351.9,0.197,1.3,-85.4
"1973",1972,351.9,0.197,1.3,-85.4
"1974",1973,352.1,0.197,1.3,-85.4
"1975",1974,352.4,0.197,1.3,-85.4
"1976",1975,352.6,0.197,1.3,-85.4
"1977",1976,352.9,0.197,1.3,-85.4
"1978",1977,352.9,0.197,1.3,-85.4
"1979",1978,353.1,0.197,1.3,-85.4
"1980",1979,353.4,0.197,1.3,-85.4
"1981",1980,353.6,0.199,1.3,-85.7
"1982",1981,353.8,0.199,1.3,-85.7
"1983",1982,353.8,0.199,1.3,-85.7
"1984",1983,354.1,0.199,1.3,-85.7
"1985",1984,354.3,0.199,1.3,-85.7
"1986",1985,354.6,0.199,1.3,-85.7
"1987",1986,354.8,0.199,1.3,-85.7
"1988",1987,355.1,0.199,1.3,-85.7
"1989",1988,355.1,0.199,1.3,-85.7
"1990",1989,355.3,0.199,1.3,-85.7
"1991",1990,355.6,0.197,1.3,-85.7
"1992",1991,355.8,0.197,1.3,-85.7
"1993",1992,356,0.197,1.3,-85.7
"1994",1993,356,0.197,1.3,-85.7
"1995",1994,356.3,0.197,1.3,-85.7
"1996",1995,356.5,0.197,1.3,-85.7
"1997",1996,356.8,0.197,1.3,-85.7
"1998",1997,357,0.197,1.3,-85.7
"1999",1998,357,0.197,1.3,-85.7
"2000",1999,357.3,0.197,1.3,-85.7
"2001",2000,357.5,0.197,1.3,-86
"2002",2001,357.8,0.197,1.3,-86
"2003",2002,358,0.197,1.3,-86
"2004",2003,358,0.197,1.3,-86
"2005",2004,358.2,0.197,1.3,-86
"2006",2005,358.5,0.197,1.3,-86
"2007",2006,358.7,0.197,1.3,-86
"2008",2007,359,0.197,1.3,-86
"2009",2008,359,0.197,1.3,-86
"2010",2009,359.2,0.197,1.3,-86
"2011",2010,359.5,0.197,1.3,-86
"2012",2011,359.7,0.197,1.3,-86
"2013",2012,360,0.197,1.3,-86
"2014",2013,360.2,0.197,1.3,-86
"2015",2014,360.2,0.197,1.3,-86
"2016",2015,360.4,0.197,1.3,-86
"2017",2016,360.7,0.197,1.3,-86
"2018",2017,360.9,0.197,1.3,-86
"2019",2018,361.2,0.197,1.3,-86
"2020",2019,361.2,0.197,1.3,-86
"2021",2020,361.4,0.197,1.3,-86.1
"2022",2021,361.7,0.197,1.3,-86.1
"2023",2022,361.9,0.197,1.3,-86.1
"2024",2023,362.1,0.197,1.3,-86.1
"2025",2024,362.1,0.197,1.3,-86.1
"2026",2025,362.4,0.197,1.3,-86.1
"2027",2026,362.6,0.197,1.3,-86.1
"2028",2027,362.9,0.197,1.3,-86.1
"2029",2028,363.1,0.197,1.3,-86.1
"2030",2029,363.1,0.197,1.3,-86.1
"2031",2030,363.4,0.199,1.3,-86.2
"2032",2031,363.6,0.199,1.3,-86.2
"2033",2032,363.9,0.199,1.3,-86.2
"2034",2033,364.1,0.199,1.3,-86.2
"2035",2034,364.3,0.199,1.3,-86.2
"2036",2035,364.3,0.199,1.3,-86.2
"2037",2036,364.6,0.199,1.3,-86.2
"2038",2037,364.8,0.199,1.3,-86.2
"2039",2038,365.1,0.199,1.3,-86.2
"2040",2039,365.3,0.199,1.3,-86.2
"2041",2040,365.3,0.197,1.3,-86.4
"2042",2041,365.6,0.197,1.3,-86.4
"2043",2042,365.8,0.197,1.3,-86.4
"2044",2043,366.1,0.197,1.3,-86.4
"2045",2044,366.3,0.197,1.3,-86.4
"2046",2045,366.3,0.197,1.3,-86.4
"2047",2046,366.5,0.197,1.3,-86.4
"2048",2047,366.8,0.197,1.3,-86.4
"2049",2048,367,0.197,1.3,-86.4
"2050",2049,367.3,0.197,1.3,-86.4
"2051",2050,367.3,0.197,1.2,-86.5
"2052",2051,367.5,0.197,1.2,-86.5
"2053",2052,367.8,0.197,1.2,-86.5
"2054",2053,368,0.197,1.2,-86.5
"2055",2054,368.3,0.197,1.2,-86.5
"2056",2055,368.5,0.197,1.2,-86.5
"2057",2056,368.5,0.197,1.2,-86.5
"2058",2057,368.7,0.197,1.2,-86.5
"2059",2058,369,0.197,1.2,-86.5
"2060",2059,369.2,0.197,1.2,-86.5
"2061",2060,369.5,0.197,1.3,-86.6
"2062",2061,369.5,0.197,1.3,-86.6
"2063",2062,369.7,0.197,1.3,-86.6
"2064",2063,370,0.197,1.3,-86.6
"2065",2064,370.2,0.197,1.3,-86.6
"2066",2065,370.5,0.197,1.3,-86.6
"2067",2066,370.5,0.197,1.3,-86.6
"2068",2067,370.7,0.197,1.3,-86.6
"2069",2068,370.9,0.197,1.3,-86.6
"2070",2069,371.2,0.197,1.3,-86.6
"2071",2070,371.4,0.197,1.3,-86.6
"2072",2071,371.4,0.197,1.3,-86.6
"2073",2072,371.7,0.197,1.3,-86.6
"2074",2073,371.9,0.197,1.3,-86.6
"2075",2074,372.2,0.197,1.3,-86.6
"2076",2075,372.4,0.197,1.3,-86.6
"2077",2076,372.4,0.197,1.3,-86.6
"2078",2077,372.6,0.197,1.3,-86.6
"2079",2078,372.9,0.197,1.3,-86.6
"2080",2079,373.1,0.197,1.3,-86.6
"2081",2080,373.4,0.199,1.3,-86.8
"2082",2081,373.6,0.199,1.3,-86.8
"2083",2082,373.6,0.199,1.3,-86.8
"2084",2083,373.9,0.199,1.3,-86.8
"2085",2084,374.1,0.199,1.3,-86.8
"2086",2085,374.4,0.199,1.3,-86.8
"2087",2086,374.6,0.199,1.3,-86.8
"2088",2087,374.6,0.199,1.3,-86.8
"2089",2088,374.8,0.199,1.3,-86.8
"2090",2089,375.1,0.199,1.3,-86.8
"2091",2090,375.3,0.197,1.3,-86.9
