"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"1538",1537,265.7,0.197,1.3,-77.7
"1539",1538,265.9,0.197,1.3,-77.7
"1540",1539,266.2,0.197,1.3,-77.7
"1541",1540,266.2,0.197,1.3,-78
"1542",1541,266.4,0.197,1.3,-78
"1543",1542,266.7,0.197,1.3,-78
"1544",1543,266.9,0.197,1.3,-78
"1545",1544,267.2,0.197,1.3,-78
"1546",1545,267.2,0.197,1.3,-78
"1547",1546,267.4,0.197,1.3,-78
"1548",1547,267.6,0.197,1.3,-78
"1549",1548,267.9,0.197,1.3,-78
"1550",1549,268.1,0.197,1.3,-78
"1551",1550,268.4,0.197,1.2,-78
"1552",1551,268.4,0.197,1.2,-78
"1553",1552,268.6,0.197,1.2,-78
"1554",1553,268.9,0.197,1.2,-78
"1555",1554,269.1,0.197,1.2,-78
"1556",1555,269.4,0.197,1.2,-78
"1557",1556,269.4,0.197,1.2,-78
"1558",1557,269.6,0.197,1.2,-78
"1559",1558,269.8,0.197,1.2,-78
"1560",1559,270.1,0.197,1.2,-78
"1561",1560,270.3,0.197,1.3,-78.4
"1562",1561,270.3,0.197,1.3,-78.4
"1563",1562,270.6,0.197,1.3,-78.4
"1564",1563,270.8,0.197,1.3,-78.4
"1565",1564,271.1,0.197,1.3,-78.4
"1566",1565,271.3,0.197,1.3,-78.4
"1567",1566,271.3,0.197,1.3,-78.4
"1568",1567,271.6,0.197,1.3,-78.4
"1569",1568,271.8,0.197,1.3,-78.4
"1570",1569,272,0.197,1.3,-78.4
"1571",1570,272.3,0.193,1.3,-78.5
"1572",1571,272.3,0.193,1.3,-78.5
"1573",1572,272.5,0.193,1.3,-78.5
"1574",1573,272.8,0.193,1.3,-78.5
"1575",1574,273,0.193,1.3,-78.5
"1576",1575,273.3,0.193,1.3,-78.5
"1577",1576,273.3,0.193,1.3,-78.5
"1578",1577,273.5,0.193,1.3,-78.5
"1579",1578,273.7,0.193,1.3,-78.5
"1580",1579,274,0.193,1.3,-78.5
"1581",1580,274.2,0.193,1.3,-78.8
"1582",1581,274.2,0.193,1.3,-78.8
"1583",1582,274.5,0.193,1.3,-78.8
"1584",1583,274.7,0.193,1.3,-78.8
"1585",1584,275,0.193,1.3,-78.8
"1586",1585,275.2,0.193,1.3,-78.8
"1587",1586,275.2,0.193,1.3,-78.8
"1588",1587,275.5,0.193,1.3,-78.8
"1589",1588,275.7,0.193,1.3,-78.8
"1590",1589,275.9,0.193,1.3,-78.8
"1591",1590,276.2,0.197,1.3,-79
"1592",1591,276.2,0.197,1.3,-79
"1593",1592,276.4,0.197,1.3,-79
"1594",1593,276.7,0.197,1.3,-79
"1595",1594,276.9,0.197,1.3,-79
"1596",1595,277.2,0.197,1.3,-79
"1597",1596,277.2,0.197,1.3,-79
"1598",1597,277.4,0.197,1.3,-79
"1599",1598,277.7,0.197,1.3,-79
"1600",1599,277.9,0.197,1.3,-79
"1601",1600,278.1,0.197,1.4,-79.2
"1602",1601,278.1,0.197,1.4,-79.2
"1603",1602,278.4,0.197,1.4,-79.2
"1604",1603,278.6,0.197,1.4,-79.2
"1605",1604,278.9,0.197,1.4,-79.2
"1606",1605,279.1,0.197,1.4,-79.2
"1607",1606,279.1,0.197,1.4,-79.2
"1608",1607,279.4,0.197,1.4,-79.2
"1609",1608,279.6,0.197,1.4,-79.2
"1610",1609,279.9,0.197,1.4,-79.2
"1611",1610,280.1,0.193,1.3,-79.4
"1612",1611,280.1,0.193,1.3,-79.4
"1613",1612,280.3,0.193,1.3,-79.4
"1614",1613,280.6,0.193,1.3,-79.4
"1615",1614,280.8,0.193,1.3,-79.4
"1616",1615,281.1,0.193,1.3,-79.4
"1617",1616,281.1,0.193,1.3,-79.4
"1618",1617,281.3,0.193,1.3,-79.4
"1619",1618,281.6,0.193,1.3,-79.4
"1620",1619,281.8,0.193,1.3,-79.4
"1621",1620,282.1,0.197,1.3,-79.7
"1622",1621,282.1,0.197,1.3,-79.7
"1623",1622,282.3,0.197,1.3,-79.7
"1624",1623,282.5,0.197,1.3,-79.7
"1625",1624,282.8,0.197,1.3,-79.7
"1626",1625,283,0.197,1.3,-79.7
"1627",1626,283,0.197,1.3,-79.7
"1628",1627,283.3,0.197,1.3,-79.7
"1629",1628,283.5,0.197,1.3,-79.7
"1630",1629,283.8,0.197,1.3,-79.7
"1631",1630,284,0.197,1.4,-79.7
"1632",1631,284,0.197,1.4,-79.7
"1633",1632,284.2,0.197,1.4,-79.7
"1634",1633,284.5,0.197,1.4,-79.7
"1635",1634,284.7,0.197,1.4,-79.7
"1636",1635,285,0.197,1.4,-79.7
"1637",1636,285.2,0.197,1.4,-79.7
"1638",1637,285.2,0.197,1.4,-79.7
"1639",1638,285.5,0.197,1.4,-79.7
"1640",1639,285.7,0.197,1.4,-79.7
"1641",1640,286,0.193,1.4,-80
"1642",1641,286.2,0.193,1.4,-80
"1643",1642,286.2,0.193,1.4,-80
"1644",1643,286.4,0.193,1.4,-80
"1645",1644,286.7,0.193,1.4,-80
"1646",1645,286.9,0.193,1.4,-80
"1647",1646,286.9,0.193,1.4,-80
"1648",1647,287.2,0.193,1.4,-80
"1649",1648,287.4,0.193,1.4,-80
"1650",1649,287.7,0.193,1.4,-80
"1651",1650,287.9,0.197,1.4,-80.1
"1652",1651,287.9,0.197,1.4,-80.1
"1653",1652,288.2,0.197,1.4,-80.1
"1654",1653,288.4,0.197,1.4,-80.1
"1655",1654,288.6,0.197,1.4,-80.1
"1656",1655,288.9,0.197,1.4,-80.1
"1657",1656,289.1,0.197,1.4,-80.1
"1658",1657,289.1,0.197,1.4,-80.1
"1659",1658,289.4,0.197,1.4,-80.1
"1660",1659,289.6,0.197,1.4,-80.1
"1661",1660,289.9,0.197,1.4,-80.2
"1662",1661,290.1,0.197,1.4,-80.2
"1663",1662,290.1,0.197,1.4,-80.2
"1664",1663,290.4,0.197,1.4,-80.2
"1665",1664,290.6,0.197,1.4,-80.2
"1666",1665,290.8,0.197,1.4,-80.2
"1667",1666,291.1,0.197,1.4,-80.2
"1668",1667,291.1,0.197,1.4,-80.2
"1669",1668,291.3,0.197,1.4,-80.2
"1670",1669,291.6,0.197,1.4,-80.2
"1671",1670,291.8,0.193,1.4,-80.5
"1672",1671,292.1,0.193,1.4,-80.5
"1673",1672,292.1,0.193,1.4,-80.5
"1674",1673,292.3,0.193,1.4,-80.5
"1675",1674,292.6,0.193,1.4,-80.5
"1676",1675,292.8,0.193,1.4,-80.5
"1677",1676,293,0.193,1.4,-80.5
"1678",1677,293,0.193,1.4,-80.5
"1679",1678,293.3,0.193,1.4,-80.5
"1680",1679,293.5,0.193,1.4,-80.5
"1681",1680,293.8,0.197,1.4,-80.6
"1682",1681,294,0.197,1.4,-80.6
"1683",1682,294,0.197,1.4,-80.6
"1684",1683,294.3,0.197,1.4,-80.6
"1685",1684,294.5,0.197,1.4,-80.6
"1686",1685,294.7,0.197,1.4,-80.6
"1687",1686,295,0.197,1.4,-80.6
"1688",1687,295,0.197,1.4,-80.6
"1689",1688,295.2,0.197,1.4,-80.6
"1690",1689,295.5,0.197,1.4,-80.6
"1691",1690,295.7,0.197,1.4,-80.9
"1692",1691,296,0.197,1.4,-80.9
"1693",1692,296,0.197,1.4,-80.9
"1694",1693,296.2,0.197,1.4,-80.9
"1695",1694,296.5,0.197,1.4,-80.9
"1696",1695,296.7,0.197,1.4,-80.9
"1697",1696,296.9,0.197,1.4,-80.9
"1698",1697,296.9,0.197,1.4,-80.9
"1699",1698,297.2,0.197,1.4,-80.9
"1700",1699,297.4,0.197,1.4,-80.9
"1701",1700,297.7,0.193,1.4,-81
"1702",1701,297.9,0.193,1.4,-81
"1703",1702,297.9,0.193,1.4,-81
"1704",1703,298.2,0.193,1.4,-81
"1705",1704,298.4,0.193,1.4,-81
"1706",1705,298.7,0.193,1.4,-81
"1707",1706,298.9,0.193,1.4,-81
"1708",1707,298.9,0.193,1.4,-81
"1709",1708,299.1,0.193,1.4,-81
"1710",1709,299.4,0.193,1.4,-81
"1711",1710,299.6,0.197,1.3,-81.2
"1712",1711,299.9,0.197,1.3,-81.2
"1713",1712,299.9,0.197,1.3,-81.2
"1714",1713,300.1,0.197,1.3,-81.2
"1715",1714,300.4,0.197,1.3,-81.2
"1716",1715,300.6,0.197,1.3,-81.2
"1717",1716,300.9,0.197,1.3,-81.2
"1718",1717,300.9,0.197,1.3,-81.2
"1719",1718,301.1,0.197,1.3,-81.2
"1720",1719,301.3,0.197,1.3,-81.2
"1721",1720,301.6,0.197,1.3,-81.3
"1722",1721,301.8,0.197,1.3,-81.3
"1723",1722,302.1,0.197,1.3,-81.3
"1724",1723,302.1,0.197,1.3,-81.3
"1725",1724,302.3,0.197,1.3,-81.3
"1726",1725,302.6,0.197,1.3,-81.3
"1727",1726,302.8,0.197,1.3,-81.3
"1728",1727,303.1,0.197,1.3,-81.3
"1729",1728,303.1,0.197,1.3,-81.3
"1730",1729,303.3,0.197,1.3,-81.3
"1731",1730,303.5,0.193,1.3,-81.3
"1732",1731,303.8,0.193,1.3,-81.3
"1733",1732,304,0.193,1.3,-81.3
"1734",1733,304,0.193,1.3,-81.3
"1735",1734,304.3,0.193,1.3,-81.3
"1736",1735,304.5,0.193,1.3,-81.3
"1737",1736,304.8,0.193,1.3,-81.3
"1738",1737,305,0.193,1.3,-81.3
"1739",1738,305,0.193,1.3,-81.3
"1740",1739,305.3,0.193,1.3,-81.3
"1741",1740,305.5,0.197,1.3,-81.7
"1742",1741,305.7,0.197,1.3,-81.7
"1743",1742,306,0.197,1.3,-81.7
"1744",1743,306,0.197,1.3,-81.7
"1745",1744,306.2,0.197,1.3,-81.7
"1746",1745,306.5,0.197,1.3,-81.7
"1747",1746,306.7,0.197,1.3,-81.7
"1748",1747,307,0.197,1.3,-81.7
"1749",1748,307,0.197,1.3,-81.7
"1750",1749,307.2,0.197,1.3,-81.7
"1751",1750,307.4,0.197,1.2,-81.7
"1752",1751,307.7,0.197,1.2,-81.7
"1753",1752,307.9,0.197,1.2,-81.7
"1754",1753,307.9,0.197,1.2,-81.7
"1755",1754,308.2,0.197,1.2,-81.7
"1756",1755,308.4,0.197,1.2,-81.7
"1757",1756,308.7,0.197,1.2,-81.7
"1758",1757,308.9,0.197,1.2,-81.7
"1759",1758,308.9,0.197,1.2,-81.7
"1760",1759,309.2,0.197,1.2,-81.7
"1761",1760,309.4,0.193,1.3,-82
"1762",1761,309.6,0.193,1.3,-82
"1763",1762,309.9,0.193,1.3,-82
"1764",1763,309.9,0.193,1.3,-82
"1765",1764,310.1,0.193,1.3,-82
"1766",1765,310.4,0.193,1.3,-82
"1767",1766,310.6,0.193,1.3,-82
"1768",1767,310.9,0.193,1.3,-82
"1769",1768,310.9,0.193,1.3,-82
"1770",1769,311.1,0.193,1.3,-82
"1771",1770,311.4,0.193,1.3,-82
"1772",1771,311.6,0.193,1.3,-82
"1773",1772,311.8,0.193,1.3,-82
"1774",1773,311.8,0.193,1.3,-82
"1775",1774,312.1,0.193,1.3,-82
"1776",1775,312.3,0.193,1.3,-82
"1777",1776,312.6,0.193,1.3,-82
"1778",1777,312.8,0.193,1.3,-82
"1779",1778,312.8,0.193,1.3,-82
"1780",1779,313.1,0.193,1.3,-82
"1781",1780,313.3,0.193,1.2,-82.4
"1782",1781,313.6,0.193,1.2,-82.4
"1783",1782,313.8,0.193,1.2,-82.4
"1784",1783,313.8,0.193,1.2,-82.4
"1785",1784,314,0.193,1.2,-82.4
"1786",1785,314.3,0.193,1.2,-82.4
"1787",1786,314.5,0.193,1.2,-82.4
"1788",1787,314.5,0.193,1.2,-82.4
"1789",1788,314.8,0.193,1.2,-82.4
"1790",1789,315,0.193,1.2,-82.4
"1791",1790,315.3,0.197,1.3,-82.4
"1792",1791,315.5,0.197,1.3,-82.4
"1793",1792,315.8,0.197,1.3,-82.4
"1794",1793,315.8,0.197,1.3,-82.4
"1795",1794,316,0.197,1.3,-82.4
"1796",1795,316.2,0.197,1.3,-82.4
"1797",1796,316.5,0.197,1.3,-82.4
"1798",1797,316.7,0.197,1.3,-82.4
"1799",1798,316.7,0.197,1.3,-82.4
"1800",1799,317,0.197,1.3,-82.4
"1801",1800,317.2,0.197,1.2,-82.5
"1802",1801,317.5,0.197,1.2,-82.5
"1803",1802,317.7,0.197,1.2,-82.5
"1804",1803,317.7,0.197,1.2,-82.5
"1805",1804,317.9,0.197,1.2,-82.5
"1806",1805,318.2,0.197,1.2,-82.5
"1807",1806,318.4,0.197,1.2,-82.5
"1808",1807,318.7,0.197,1.2,-82.5
"1809",1808,318.7,0.197,1.2,-82.5
"1810",1809,318.9,0.197,1.2,-82.5
"1811",1810,319.2,0.197,1.2,-82.6
"1812",1811,319.4,0.197,1.2,-82.6
"1813",1812,319.7,0.197,1.2,-82.6
"1814",1813,319.7,0.197,1.2,-82.6
"1815",1814,319.9,0.197,1.2,-82.6
"1816",1815,320.1,0.197,1.2,-82.6
"1817",1816,320.4,0.197,1.2,-82.6
"1818",1817,320.6,0.197,1.2,-82.6
"1819",1818,320.6,0.197,1.2,-82.6
"1820",1819,320.9,0.197,1.2,-82.6
"1821",1820,321.1,0.199,1.3,-82.9
"1822",1821,321.4,0.199,1.3,-82.9
"1823",1822,321.6,0.199,1.3,-82.9
"1824",1823,321.9,0.199,1.3,-82.9
"1825",1824,321.9,0.199,1.3,-82.9
"1826",1825,322.1,0.199,1.3,-82.9
"1827",1826,322.3,0.199,1.3,-82.9
"1828",1827,322.6,0.199,1.3,-82.9
"1829",1828,322.8,0.199,1.3,-82.9
"1830",1829,322.8,0.199,1.3,-82.9
"1831",1830,323.1,0.197,1.3,-82.9
"1832",1831,323.3,0.197,1.3,-82.9
"1833",1832,323.6,0.197,1.3,-82.9
"1834",1833,323.8,0.197,1.3,-82.9
"1835",1834,324.1,0.197,1.3,-82.9
"1836",1835,324.1,0.197,1.3,-82.9
"1837",1836,324.3,0.197,1.3,-82.9
"1838",1837,324.5,0.197,1.3,-82.9
"1839",1838,324.8,0.197,1.3,-82.9
"1840",1839,325,0.197,1.3,-82.9
"1841",1840,325,0.193,1.2,-83
"1842",1841,325.3,0.193,1.2,-83
"1843",1842,325.5,0.193,1.2,-83
"1844",1843,325.8,0.193,1.2,-83
"1845",1844,326,0.193,1.2,-83
"1846",1845,326,0.193,1.2,-83
"1847",1846,326.3,0.193,1.2,-83
"1848",1847,326.5,0.193,1.2,-83
"1849",1848,326.7,0.193,1.2,-83
"1850",1849,326.7,0.193,1.2,-83
"1851",1850,327,0.197,1.2,-83.2
"1852",1851,327.2,0.197,1.2,-83.2
"1853",1852,327.5,0.197,1.2,-83.2
"1854",1853,327.7,0.197,1.2,-83.2
"1855",1854,328,0.197,1.2,-83.2
"1856",1855,328,0.197,1.2,-83.2
"1857",1856,328.2,0.197,1.2,-83.2
"1858",1857,328.4,0.197,1.2,-83.2
"1859",1858,328.7,0.197,1.2,-83.2
"1860",1859,328.9,0.197,1.2,-83.2
"1861",1860,328.9,0.199,1.3,-83.3
"1862",1861,329.2,0.199,1.3,-83.3
"1863",1862,329.4,0.199,1.3,-83.3
"1864",1863,329.7,0.199,1.3,-83.3
"1865",1864,329.9,0.199,1.3,-83.3
"1866",1865,329.9,0.199,1.3,-83.3
"1867",1866,330.2,0.199,1.3,-83.3
"1868",1867,330.4,0.199,1.3,-83.3
"1869",1868,330.6,0.199,1.3,-83.3
"1870",1869,330.9,0.199,1.3,-83.3
"1871",1870,331.1,0.197,1.2,-83.4
"1872",1871,331.1,0.197,1.2,-83.4
"1873",1872,331.4,0.197,1.2,-83.4
"1874",1873,331.6,0.197,1.2,-83.4
"1875",1874,331.9,0.197,1.2,-83.4
"1876",1875,332.1,0.197,1.2,-83.4
"1877",1876,332.1,0.197,1.2,-83.4
"1878",1877,332.4,0.197,1.2,-83.4
"1879",1878,332.6,0.197,1.2,-83.4
"1880",1879,332.8,0.197,1.2,-83.4
"1881",1880,333.1,0.197,1.4,-83.6
"1882",1881,333.1,0.197,1.4,-83.6
"1883",1882,333.3,0.197,1.4,-83.6
"1884",1883,333.6,0.197,1.4,-83.6
"1885",1884,333.8,0.197,1.4,-83.6
"1886",1885,334.1,0.197,1.4,-83.6
"1887",1886,334.1,0.197,1.4,-83.6
"1888",1887,334.3,0.197,1.4,-83.6
"1889",1888,334.6,0.197,1.4,-83.6
"1890",1889,334.8,0.197,1.4,-83.6
"1891",1890,335,0.197,1.3,-83.7
"1892",1891,335,0.197,1.3,-83.7
"1893",1892,335.3,0.197,1.3,-83.7
"1894",1893,335.5,0.197,1.3,-83.7
"1895",1894,335.8,0.197,1.3,-83.7
"1896",1895,336,0.197,1.3,-83.7
"1897",1896,336.3,0.197,1.3,-83.7
"1898",1897,336.3,0.197,1.3,-83.7
"1899",1898,336.5,0.197,1.3,-83.7
"1900",1899,336.8,0.197,1.3,-83.7
"1901",1900,337,0.197,1.3,-83.8
"1902",1901,337.2,0.197,1.3,-83.8
"1903",1902,337.2,0.197,1.3,-83.8
"1904",1903,337.5,0.197,1.3,-83.8
"1905",1904,337.7,0.197,1.3,-83.8
"1906",1905,338,0.197,1.3,-83.8
"1907",1906,338.2,0.197,1.3,-83.8
"1908",1907,338.2,0.197,1.3,-83.8
"1909",1908,338.5,0.197,1.3,-83.8
"1910",1909,338.7,0.197,1.3,-83.8
"1911",1910,338.9,0.197,1.3,-84
"1912",1911,339.2,0.197,1.3,-84
"1913",1912,339.2,0.197,1.3,-84
"1914",1913,339.4,0.197,1.3,-84
"1915",1914,339.7,0.197,1.3,-84
"1916",1915,339.9,0.197,1.3,-84
"1917",1916,340.2,0.197,1.3,-84
"1918",1917,340.2,0.197,1.3,-84
"1919",1918,340.4,0.197,1.3,-84
"1920",1919,340.7,0.197,1.3,-84
"1921",1920,340.9,0.197,1.2,-84.2
"1922",1921,341.1,0.197,1.2,-84.2
"1923",1922,341.1,0.197,1.2,-84.2
"1924",1923,341.4,0.197,1.2,-84.2
"1925",1924,341.6,0.197,1.2,-84.2
"1926",1925,341.9,0.197,1.2,-84.2
"1927",1926,342.1,0.197,1.2,-84.2
"1928",1927,342.4,0.197,1.2,-84.2
"1929",1928,342.4,0.197,1.2,-84.2
"1930",1929,342.6,0.197,1.2,-84.2
"1931",1930,342.9,0.199,1.2,-84.1
"1932",1931,343.1,0.199,1.2,-84.1
"1933",1932,343.3,0.199,1.2,-84.1
"1934",1933,343.3,0.199,1.2,-84.1
"1935",1934,343.6,0.199,1.2,-84.1
"1936",1935,343.8,0.199,1.2,-84.1
"1937",1936,344.1,0.199,1.2,-84.1
"1938",1937,344.3,0.199,1.2,-84.1
"1939",1938,344.6,0.199,1.2,-84.1
"1940",1939,344.6,0.199,1.2,-84.1
"1941",1940,344.8,0.197,1.3,-84.4
"1942",1941,345.1,0.197,1.3,-84.4
"1943",1942,345.3,0.197,1.3,-84.4
"1944",1943,345.5,0.197,1.3,-84.4
"1945",1944,345.5,0.197,1.3,-84.4
"1946",1945,345.8,0.197,1.3,-84.4
"1947",1946,346,0.197,1.3,-84.4
"1948",1947,346.3,0.197,1.3,-84.4
"1949",1948,346.5,0.197,1.3,-84.4
"1950",1949,346.5,0.197,1.3,-84.4
"1951",1950,346.8,0.193,1.2,-84.4
"1952",1951,347,0.193,1.2,-84.4
"1953",1952,347.3,0.193,1.2,-84.4
"1954",1953,347.5,0.193,1.2,-84.4
"1955",1954,347.5,0.193,1.2,-84.4
"1956",1955,347.7,0.193,1.2,-84.4
"1957",1956,348,0.193,1.2,-84.4
"1958",1957,348.2,0.193,1.2,-84.4
"1959",1958,348.5,0.193,1.2,-84.4
"1960",1959,348.5,0.193,1.2,-84.4
"1961",1960,348.7,0.197,1.3,-84.6
"1962",1961,349,0.197,1.3,-84.6
"1963",1962,349.2,0.197,1.3,-84.6
"1964",1963,349.5,0.197,1.3,-84.6
"1965",1964,349.5,0.197,1.3,-84.6
"1966",1965,349.7,0.197,1.3,-84.6
"1967",1966,349.9,0.197,1.3,-84.6
"1968",1967,350.2,0.197,1.3,-84.6
"1969",1968,350.4,0.197,1.3,-84.6
"1970",1969,350.4,0.197,1.3,-84.6
"1971",1970,350.7,0.197,1.2,-84.8
"1972",1971,350.9,0.197,1.2,-84.8
"1973",1972,351.2,0.197,1.2,-84.8
"1974",1973,351.4,0.197,1.2,-84.8
"1975",1974,351.4,0.197,1.2,-84.8
"1976",1975,351.6,0.197,1.2,-84.8
"1977",1976,351.9,0.197,1.2,-84.8
"1978",1977,352.1,0.197,1.2,-84.8
"1979",1978,352.4,0.197,1.2,-84.8
"1980",1979,352.4,0.197,1.2,-84.8
"1981",1980,352.6,0.197,1.3,-84.8
"1982",1981,352.9,0.197,1.3,-84.8
"1983",1982,353.1,0.197,1.3,-84.8
"1984",1983,353.4,0.197,1.3,-84.8
"1985",1984,353.6,0.197,1.3,-84.8
"1986",1985,353.6,0.197,1.3,-84.8
"1987",1986,353.8,0.197,1.3,-84.8
"1988",1987,354.1,0.197,1.3,-84.8
"1989",1988,354.3,0.197,1.3,-84.8
"1990",1989,354.6,0.197,1.3,-84.8
"1991",1990,354.6,0.199,1.2,-84.9
"1992",1991,354.8,0.199,1.2,-84.9
"1993",1992,355.1,0.199,1.2,-84.9
"1994",1993,355.3,0.199,1.2,-84.9
"1995",1994,355.6,0.199,1.2,-84.9
"1996",1995,355.6,0.199,1.2,-84.9
"1997",1996,355.8,0.199,1.2,-84.9
"1998",1997,356,0.199,1.2,-84.9
"1999",1998,356.3,0.199,1.2,-84.9
"2000",1999,356.5,0.199,1.2,-84.9
"2001",2000,356.8,0.197,1.3,-85
"2002",2001,356.8,0.197,1.3,-85
"2003",2002,357,0.197,1.3,-85
"2004",2003,357.3,0.197,1.3,-85
"2005",2004,357.5,0.197,1.3,-85
"2006",2005,357.8,0.197,1.3,-85
"2007",2006,357.8,0.197,1.3,-85
"2008",2007,358,0.197,1.3,-85
"2009",2008,358.2,0.197,1.3,-85
"2010",2009,358.5,0.197,1.3,-85
"2011",2010,358.7,0.197,1.3,-85.2
"2012",2011,358.7,0.197,1.3,-85.2
"2013",2012,359,0.197,1.3,-85.2
"2014",2013,359.2,0.197,1.3,-85.2
"2015",2014,359.5,0.197,1.3,-85.2
"2016",2015,359.7,0.197,1.3,-85.2
"2017",2016,359.7,0.197,1.3,-85.2
"2018",2017,360,0.197,1.3,-85.2
"2019",2018,360.2,0.197,1.3,-85.2
"2020",2019,360.4,0.197,1.3,-85.2
"2021",2020,360.7,0.199,1.2,-85.4
"2022",2021,360.9,0.199,1.2,-85.4
"2023",2022,360.9,0.199,1.2,-85.4
"2024",2023,361.2,0.199,1.2,-85.4
"2025",2024,361.4,0.199,1.2,-85.4
"2026",2025,361.7,0.199,1.2,-85.4
"2027",2026,361.9,0.199,1.2,-85.4
"2028",2027,361.9,0.199,1.2,-85.4
"2029",2028,362.1,0.199,1.2,-85.4
"2030",2029,362.4,0.199,1.2,-85.4
"2031",2030,362.6,0.197,1.2,-85.4
"2032",2031,362.9,0.197,1.2,-85.4
"2033",2032,362.9,0.197,1.2,-85.4
"2034",2033,363.1,0.197,1.2,-85.4
"2035",2034,363.4,0.197,1.2,-85.4
"2036",2035,363.6,0.197,1.2,-85.4
"2037",2036,363.9,0.197,1.2,-85.4
"2038",2037,364.1,0.197,1.2,-85.4
"2039",2038,364.1,0.197,1.2,-85.4
"2040",2039,364.3,0.197,1.2,-85.4
"2041",2040,364.6,0.197,1.2,-85.7
"2042",2041,364.8,0.197,1.2,-85.7
"2043",2042,365.1,0.197,1.2,-85.7
"2044",2043,365.1,0.197,1.2,-85.7
"2045",2044,365.3,0.197,1.2,-85.7
"2046",2045,365.6,0.197,1.2,-85.7
"2047",2046,365.8,0.197,1.2,-85.7
"2048",2047,366.1,0.197,1.2,-85.7
"2049",2048,366.1,0.197,1.2,-85.7
"2050",2049,366.3,0.197,1.2,-85.7
"2051",2050,366.5,0.199,1.2,-85.7
"2052",2051,366.8,0.199,1.2,-85.7
"2053",2052,367,0.199,1.2,-85.7
"2054",2053,367,0.199,1.2,-85.7
"2055",2054,367.3,0.199,1.2,-85.7
"2056",2055,367.5,0.199,1.2,-85.7
"2057",2056,367.8,0.199,1.2,-85.7
"2058",2057,368,0.199,1.2,-85.7
"2059",2058,368.3,0.199,1.2,-85.7
"2060",2059,368.3,0.199,1.2,-85.7
"2061",2060,368.5,0.199,1.2,-85.7
"2062",2061,368.7,0.199,1.2,-85.7
"2063",2062,369,0.199,1.2,-85.7
"2064",2063,369.2,0.199,1.2,-85.7
"2065",2064,369.2,0.199,1.2,-85.7
"2066",2065,369.5,0.199,1.2,-85.7
"2067",2066,369.7,0.199,1.2,-85.7
"2068",2067,370,0.199,1.2,-85.7
"2069",2068,370.2,0.199,1.2,-85.7
"2070",2069,370.5,0.199,1.2,-85.7
"2071",2070,370.5,0.197,1.2,-85.8
"2072",2071,370.7,0.197,1.2,-85.8
"2073",2072,370.9,0.197,1.2,-85.8
"2074",2073,371.2,0.197,1.2,-85.8
"2075",2074,371.4,0.197,1.2,-85.8
"2076",2075,371.4,0.197,1.2,-85.8
"2077",2076,371.7,0.197,1.2,-85.8
"2078",2077,371.9,0.197,1.2,-85.8
"2079",2078,372.2,0.197,1.2,-85.8
"2080",2079,372.4,0.197,1.2,-85.8
"2081",2080,372.4,0.197,1.2,-86
"2082",2081,372.6,0.197,1.2,-86
"2083",2082,372.9,0.197,1.2,-86
"2084",2083,373.1,0.197,1.2,-86
"2085",2084,373.4,0.197,1.2,-86
"2086",2085,373.4,0.197,1.2,-86
"2087",2086,373.6,0.197,1.2,-86
"2088",2087,373.9,0.197,1.2,-86
"2089",2088,374.1,0.197,1.2,-86
"2090",2089,374.4,0.197,1.2,-86
"2091",2090,374.6,0.199,1.2,-86
"2092",2091,374.6,0.199,1.2,-86
"2093",2092,374.8,0.199,1.2,-86
"2094",2093,375.1,0.199,1.2,-86
"2095",2094,375.3,0.199,1.2,-86
"2096",2095,375.6,0.199,1.2,-86
"2097",2096,375.6,0.199,1.2,-86
"2098",2097,375.8,0.199,1.2,-86
"2099",2098,376.1,0.199,1.2,-86
"2100",2099,376.3,0.199,1.2,-86
"2101",2100,376.6,0.197,1.2,-86.1
"2102",2101,376.8,0.197,1.2,-86.1
"2103",2102,376.8,0.197,1.2,-86.1
"2104",2103,377,0.197,1.2,-86.1
"2105",2104,377.3,0.197,1.2,-86.1
"2106",2105,377.5,0.197,1.2,-86.1
"2107",2106,377.8,0.197,1.2,-86.1
"2108",2107,377.8,0.197,1.2,-86.1
"2109",2108,378,0.197,1.2,-86.1
"2110",2109,378.3,0.197,1.2,-86.1
"2111",2110,378.5,0.197,1.2,-86.2
"2112",2111,378.8,0.197,1.2,-86.2
"2113",2112,378.8,0.197,1.2,-86.2
"2114",2113,379,0.197,1.2,-86.2
"2115",2114,379.2,0.197,1.2,-86.2
"2116",2115,379.5,0.197,1.2,-86.2
"2117",2116,379.7,0.197,1.2,-86.2
"2118",2117,379.7,0.197,1.2,-86.2
"2119",2118,380,0.197,1.2,-86.2
"2120",2119,380.2,0.197,1.2,-86.2
"2121",2120,380.5,0.199,1.3,-86.5
"2122",2121,380.7,0.199,1.3,-86.5
"2123",2122,380.7,0.199,1.3,-86.5
"2124",2123,381,0.199,1.3,-86.5
"2125",2124,381.2,0.199,1.3,-86.5
"2126",2125,381.4,0.199,1.3,-86.5
"2127",2126,381.7,0.199,1.3,-86.5
"2128",2127,381.9,0.199,1.3,-86.5
"2129",2128,381.9,0.199,1.3,-86.5
"2130",2129,382.2,0.199,1.3,-86.5
"2131",2130,382.4,0.199,1.2,-86.5
"2132",2131,382.7,0.199,1.2,-86.5
"2133",2132,382.9,0.199,1.2,-86.5
