"","時間","ﾁｯﾌﾟｽﾄﾛｰｸ量","射出速度","鋳造圧力","真空度"
"1571",1570,271.3,0.19,1.7,-78.5
"1572",1571,271.6,0.19,1.7,-78.5
"1573",1572,271.8,0.19,1.7,-78.5
"1574",1573,271.8,0.19,1.7,-78.5
"1575",1574,272,0.19,1.7,-78.5
"1576",1575,272.3,0.19,1.7,-78.5
"1577",1576,272.5,0.19,1.7,-78.5
"1578",1577,272.5,0.19,1.7,-78.5
"1579",1578,272.8,0.19,1.7,-78.5
"1580",1579,273,0.19,1.7,-78.5
"1581",1580,273.3,0.193,1.7,-78.8
"1582",1581,273.5,0.193,1.7,-78.8
"1583",1582,273.5,0.193,1.7,-78.8
"1584",1583,273.7,0.193,1.7,-78.8
"1585",1584,274,0.193,1.7,-78.8
"1586",1585,274.2,0.193,1.7,-78.8
"1587",1586,274.5,0.193,1.7,-78.8
"1588",1587,274.5,0.193,1.7,-78.8
"1589",1588,274.7,0.193,1.7,-78.8
"1590",1589,275,0.193,1.7,-78.8
"1591",1590,275.2,0.197,1.7,-78.9
"1592",1591,275.5,0.197,1.7,-78.9
"1593",1592,275.5,0.197,1.7,-78.9
"1594",1593,275.7,0.197,1.7,-78.9
"1595",1594,275.9,0.197,1.7,-78.9
"1596",1595,276.2,0.197,1.7,-78.9
"1597",1596,276.4,0.197,1.7,-78.9
"1598",1597,276.4,0.197,1.7,-78.9
"1599",1598,276.7,0.197,1.7,-78.9
"1600",1599,276.9,0.197,1.7,-78.9
"1601",1600,277.2,0.19,1.7,-79.2
"1602",1601,277.4,0.19,1.7,-79.2
"1603",1602,277.4,0.19,1.7,-79.2
"1604",1603,277.7,0.19,1.7,-79.2
"1605",1604,277.9,0.19,1.7,-79.2
"1606",1605,278.1,0.19,1.7,-79.2
"1607",1606,278.1,0.19,1.7,-79.2
"1608",1607,278.4,0.19,1.7,-79.2
"1609",1608,278.6,0.19,1.7,-79.2
"1610",1609,278.9,0.19,1.7,-79.2
"1611",1610,279.1,0.193,1.6,-79.3
"1612",1611,279.1,0.193,1.6,-79.3
"1613",1612,279.4,0.193,1.6,-79.3
"1614",1613,279.6,0.193,1.6,-79.3
"1615",1614,279.9,0.193,1.6,-79.3
"1616",1615,280.1,0.193,1.6,-79.3
"1617",1616,280.1,0.193,1.6,-79.3
"1618",1617,280.3,0.193,1.6,-79.3
"1619",1618,280.6,0.193,1.6,-79.3
"1620",1619,280.8,0.193,1.6,-79.3
"1621",1620,281.1,0.197,1.7,-79.6
"1622",1621,281.1,0.197,1.7,-79.6
"1623",1622,281.3,0.197,1.7,-79.6
"1624",1623,281.6,0.197,1.7,-79.6
"1625",1624,281.8,0.197,1.7,-79.6
"1626",1625,282.1,0.197,1.7,-79.6
"1627",1626,282.1,0.197,1.7,-79.6
"1628",1627,282.3,0.197,1.7,-79.6
"1629",1628,282.5,0.197,1.7,-79.6
"1630",1629,282.8,0.197,1.7,-79.6
"1631",1630,283,0.193,1.7,-79.7
"1632",1631,283,0.193,1.7,-79.7
"1633",1632,283.3,0.193,1.7,-79.7
"1634",1633,283.5,0.193,1.7,-79.7
"1635",1634,283.8,0.193,1.7,-79.7
"1636",1635,284,0.193,1.7,-79.7
"1637",1636,284,0.193,1.7,-79.7
"1638",1637,284.2,0.193,1.7,-79.7
"1639",1638,284.5,0.193,1.7,-79.7
"1640",1639,284.7,0.193,1.7,-79.7
"1641",1640,285,0.193,1.7,-80
"1642",1641,285,0.193,1.7,-80
"1643",1642,285.2,0.193,1.7,-80
"1644",1643,285.5,0.193,1.7,-80
"1645",1644,285.7,0.193,1.7,-80
"1646",1645,286,0.193,1.7,-80
"1647",1646,286,0.193,1.7,-80
"1648",1647,286.2,0.193,1.7,-80
"1649",1648,286.4,0.193,1.7,-80
"1650",1649,286.7,0.193,1.7,-80
"1651",1650,286.9,0.197,1.7,-80.1
"1652",1651,286.9,0.197,1.7,-80.1
"1653",1652,287.2,0.197,1.7,-80.1
"1654",1653,287.4,0.197,1.7,-80.1
"1655",1654,287.7,0.197,1.7,-80.1
"1656",1655,287.9,0.197,1.7,-80.1
"1657",1656,287.9,0.197,1.7,-80.1
"1658",1657,288.2,0.197,1.7,-80.1
"1659",1658,288.4,0.197,1.7,-80.1
"1660",1659,288.6,0.197,1.7,-80.1
"1661",1660,288.9,0.197,1.7,-80.2
"1662",1661,288.9,0.197,1.7,-80.2
"1663",1662,289.1,0.197,1.7,-80.2
"1664",1663,289.4,0.197,1.7,-80.2
"1665",1664,289.6,0.197,1.7,-80.2
"1666",1665,289.9,0.197,1.7,-80.2
"1667",1666,289.9,0.197,1.7,-80.2
"1668",1667,290.1,0.197,1.7,-80.2
"1669",1668,290.4,0.197,1.7,-80.2
"1670",1669,290.6,0.197,1.7,-80.2
"1671",1670,290.8,0.193,1.7,-80.5
"1672",1671,290.8,0.193,1.7,-80.5
"1673",1672,291.1,0.193,1.7,-80.5
"1674",1673,291.3,0.193,1.7,-80.5
"1675",1674,291.6,0.193,1.7,-80.5
"1676",1675,291.8,0.193,1.7,-80.5
"1677",1676,291.8,0.193,1.7,-80.5
"1678",1677,292.1,0.193,1.7,-80.5
"1679",1678,292.3,0.193,1.7,-80.5
"1680",1679,292.6,0.193,1.7,-80.5
"1681",1680,292.8,0.197,1.7,-80.6
"1682",1681,292.8,0.197,1.7,-80.6
"1683",1682,293,0.197,1.7,-80.6
"1684",1683,293.3,0.197,1.7,-80.6
"1685",1684,293.5,0.197,1.7,-80.6
"1686",1685,293.8,0.197,1.7,-80.6
"1687",1686,293.8,0.197,1.7,-80.6
"1688",1687,294,0.197,1.7,-80.6
"1689",1688,294.3,0.197,1.7,-80.6
"1690",1689,294.5,0.197,1.7,-80.6
"1691",1690,294.7,0.197,1.7,-80.6
"1692",1691,295,0.197,1.7,-80.6
"1693",1692,295,0.197,1.7,-80.6
"1694",1693,295.2,0.197,1.7,-80.6
"1695",1694,295.5,0.197,1.7,-80.6
"1696",1695,295.7,0.197,1.7,-80.6
"1697",1696,296,0.197,1.7,-80.6
"1698",1697,296,0.197,1.7,-80.6
"1699",1698,296.2,0.197,1.7,-80.6
"1700",1699,296.5,0.197,1.7,-80.6
"1701",1700,296.7,0.193,1.7,-81
"1702",1701,296.9,0.193,1.7,-81
"1703",1702,296.9,0.193,1.7,-81
"1704",1703,297.2,0.193,1.7,-81
"1705",1704,297.4,0.193,1.7,-81
"1706",1705,297.7,0.193,1.7,-81
"1707",1706,297.9,0.193,1.7,-81
"1708",1707,297.9,0.193,1.7,-81
"1709",1708,298.2,0.193,1.7,-81
"1710",1709,298.4,0.193,1.7,-81
"1711",1710,298.7,0.193,1.7,-81.2
"1712",1711,298.7,0.193,1.7,-81.2
"1713",1712,298.9,0.193,1.7,-81.2
"1714",1713,299.1,0.193,1.7,-81.2
"1715",1714,299.4,0.193,1.7,-81.2
"1716",1715,299.6,0.193,1.7,-81.2
"1717",1716,299.6,0.193,1.7,-81.2
"1718",1717,299.9,0.193,1.7,-81.2
"1719",1718,300.1,0.193,1.7,-81.2
"1720",1719,300.4,0.193,1.7,-81.2
"1721",1720,300.6,0.197,1.7,-81.2
"1722",1721,300.6,0.197,1.7,-81.2
"1723",1722,300.9,0.197,1.7,-81.2
"1724",1723,301.1,0.197,1.7,-81.2
"1725",1724,301.3,0.197,1.7,-81.2
"1726",1725,301.6,0.197,1.7,-81.2
"1727",1726,301.6,0.197,1.7,-81.2
"1728",1727,301.8,0.197,1.7,-81.2
"1729",1728,302.1,0.197,1.7,-81.2
"1730",1729,302.3,0.197,1.7,-81.2
"1731",1730,302.6,0.197,1.7,-81.4
"1732",1731,302.8,0.197,1.7,-81.4
"1733",1732,302.8,0.197,1.7,-81.4
"1734",1733,303.1,0.197,1.7,-81.4
"1735",1734,303.3,0.197,1.7,-81.4
"1736",1735,303.5,0.197,1.7,-81.4
"1737",1736,303.8,0.197,1.7,-81.4
"1738",1737,303.8,0.197,1.7,-81.4
"1739",1738,304,0.197,1.7,-81.4
"1740",1739,304.3,0.197,1.7,-81.4
"1741",1740,304.5,0.197,1.7,-81.6
"1742",1741,304.8,0.197,1.7,-81.6
"1743",1742,304.8,0.197,1.7,-81.6
"1744",1743,305,0.197,1.7,-81.6
"1745",1744,305.3,0.197,1.7,-81.6
"1746",1745,305.5,0.197,1.7,-81.6
"1747",1746,305.7,0.197,1.7,-81.6
"1748",1747,305.7,0.197,1.7,-81.6
"1749",1748,306,0.197,1.7,-81.6
"1750",1749,306.2,0.197,1.7,-81.6
"1751",1750,306.5,0.197,1.7,-81.7
"1752",1751,306.7,0.197,1.7,-81.7
"1753",1752,306.7,0.197,1.7,-81.7
"1754",1753,307,0.197,1.7,-81.7
"1755",1754,307.2,0.197,1.7,-81.7
"1756",1755,307.4,0.197,1.7,-81.7
"1757",1756,307.7,0.197,1.7,-81.7
"1758",1757,307.7,0.197,1.7,-81.7
"1759",1758,307.9,0.197,1.7,-81.7
"1760",1759,308.2,0.197,1.7,-81.7
"1761",1760,308.4,0.197,1.7,-82
"1762",1761,308.7,0.197,1.7,-82
"1763",1762,308.9,0.197,1.7,-82
"1764",1763,308.9,0.197,1.7,-82
"1765",1764,309.2,0.197,1.7,-82
"1766",1765,309.4,0.197,1.7,-82
"1767",1766,309.6,0.197,1.7,-82
"1768",1767,309.9,0.197,1.7,-82
"1769",1768,309.9,0.197,1.7,-82
"1770",1769,310.1,0.197,1.7,-82
"1771",1770,310.4,0.197,1.7,-82.1
"1772",1771,310.6,0.197,1.7,-82.1
"1773",1772,310.9,0.197,1.7,-82.1
"1774",1773,310.9,0.197,1.7,-82.1
"1775",1774,311.1,0.197,1.7,-82.1
"1776",1775,311.4,0.197,1.7,-82.1
"1777",1776,311.6,0.197,1.7,-82.1
"1778",1777,311.8,0.197,1.7,-82.1
"1779",1778,311.8,0.197,1.7,-82.1
"1780",1779,312.1,0.197,1.7,-82.1
"1781",1780,312.3,0.197,1.7,-82.2
"1782",1781,312.6,0.197,1.7,-82.2
"1783",1782,312.8,0.197,1.7,-82.2
"1784",1783,312.8,0.197,1.7,-82.2
"1785",1784,313.1,0.197,1.7,-82.2
"1786",1785,313.3,0.197,1.7,-82.2
"1787",1786,313.6,0.197,1.7,-82.2
"1788",1787,313.8,0.197,1.7,-82.2
"1789",1788,314,0.197,1.7,-82.2
"1790",1789,314,0.197,1.7,-82.2
"1791",1790,314.3,0.199,1.7,-82.2
"1792",1791,314.5,0.199,1.7,-82.2
"1793",1792,314.8,0.199,1.7,-82.2
"1794",1793,315,0.199,1.7,-82.2
"1795",1794,315,0.199,1.7,-82.2
"1796",1795,315.3,0.199,1.7,-82.2
"1797",1796,315.5,0.199,1.7,-82.2
"1798",1797,315.8,0.199,1.7,-82.2
"1799",1798,316,0.199,1.7,-82.2
"1800",1799,316.2,0.199,1.7,-82.2
"1801",1800,316.2,0.197,1.6,-82.5
"1802",1801,316.5,0.197,1.6,-82.5
"1803",1802,316.7,0.197,1.6,-82.5
"1804",1803,317,0.197,1.6,-82.5
"1805",1804,317.2,0.197,1.6,-82.5
"1806",1805,317.2,0.197,1.6,-82.5
"1807",1806,317.5,0.197,1.6,-82.5
"1808",1807,317.7,0.197,1.6,-82.5
"1809",1808,317.9,0.197,1.6,-82.5
"1810",1809,318.2,0.197,1.6,-82.5
"1811",1810,318.2,0.197,1.6,-82.5
"1812",1811,318.4,0.197,1.6,-82.5
"1813",1812,318.7,0.197,1.6,-82.5
"1814",1813,318.9,0.197,1.6,-82.5
"1815",1814,319.2,0.197,1.6,-82.5
"1816",1815,319.2,0.197,1.6,-82.5
"1817",1816,319.4,0.197,1.6,-82.5
"1818",1817,319.7,0.197,1.6,-82.5
"1819",1818,319.9,0.197,1.6,-82.5
"1820",1819,320.1,0.197,1.6,-82.5
"1821",1820,320.1,0.199,1.6,-82.9
"1822",1821,320.4,0.199,1.6,-82.9
"1823",1822,320.6,0.199,1.6,-82.9
"1824",1823,320.9,0.199,1.6,-82.9
"1825",1824,321.1,0.199,1.6,-82.9
"1826",1825,321.4,0.199,1.6,-82.9
"1827",1826,321.4,0.199,1.6,-82.9
"1828",1827,321.6,0.199,1.6,-82.9
"1829",1828,321.9,0.199,1.6,-82.9
"1830",1829,322.1,0.199,1.6,-82.9
"1831",1830,322.3,0.199,1.6,-82.9
"1832",1831,322.3,0.199,1.6,-82.9
"1833",1832,322.6,0.199,1.6,-82.9
"1834",1833,322.8,0.199,1.6,-82.9
"1835",1834,323.1,0.199,1.6,-82.9
"1836",1835,323.3,0.199,1.6,-82.9
"1837",1836,323.6,0.199,1.6,-82.9
"1838",1837,323.6,0.199,1.6,-82.9
"1839",1838,323.8,0.199,1.6,-82.9
"1840",1839,324.1,0.199,1.6,-82.9
"1841",1840,324.3,0.197,1.5,-83
"1842",1841,324.5,0.197,1.5,-83
"1843",1842,324.5,0.197,1.5,-83
"1844",1843,324.8,0.197,1.5,-83
"1845",1844,325,0.197,1.5,-83
"1846",1845,325.3,0.197,1.5,-83
"1847",1846,325.5,0.197,1.5,-83
"1848",1847,325.5,0.197,1.5,-83
"1849",1848,325.8,0.197,1.5,-83
"1850",1849,326,0.197,1.5,-83
"1851",1850,326.3,0.197,1.6,-83.2
"1852",1851,326.5,0.197,1.6,-83.2
"1853",1852,326.7,0.197,1.6,-83.2
"1854",1853,326.7,0.197,1.6,-83.2
"1855",1854,327,0.197,1.6,-83.2
"1856",1855,327.2,0.197,1.6,-83.2
"1857",1856,327.5,0.197,1.6,-83.2
"1858",1857,327.7,0.197,1.6,-83.2
"1859",1858,327.7,0.197,1.6,-83.2
"1860",1859,328,0.197,1.6,-83.2
"1861",1860,328.2,0.199,1.5,-83.4
"1862",1861,328.4,0.199,1.5,-83.4
"1863",1862,328.7,0.199,1.5,-83.4
"1864",1863,328.7,0.199,1.5,-83.4
"1865",1864,328.9,0.199,1.5,-83.4
"1866",1865,329.2,0.199,1.5,-83.4
"1867",1866,329.4,0.199,1.5,-83.4
"1868",1867,329.7,0.199,1.5,-83.4
"1869",1868,329.9,0.199,1.5,-83.4
"1870",1869,329.9,0.199,1.5,-83.4
"1871",1870,330.2,0.199,1.5,-83.6
"1872",1871,330.4,0.199,1.5,-83.6
"1873",1872,330.6,0.199,1.5,-83.6
"1874",1873,330.9,0.199,1.5,-83.6
"1875",1874,330.9,0.199,1.5,-83.6
"1876",1875,331.1,0.199,1.5,-83.6
"1877",1876,331.4,0.199,1.5,-83.6
"1878",1877,331.6,0.199,1.5,-83.6
"1879",1878,331.9,0.199,1.5,-83.6
"1880",1879,332.1,0.199,1.5,-83.6
"1881",1880,332.1,0.199,1.6,-83.6
"1882",1881,332.4,0.199,1.6,-83.6
"1883",1882,332.6,0.199,1.6,-83.6
"1884",1883,332.8,0.199,1.6,-83.6
"1885",1884,333.1,0.199,1.6,-83.6
"1886",1885,333.1,0.199,1.6,-83.6
"1887",1886,333.3,0.199,1.6,-83.6
"1888",1887,333.6,0.199,1.6,-83.6
"1889",1888,333.8,0.199,1.6,-83.6
"1890",1889,334.1,0.199,1.6,-83.6
"1891",1890,334.3,0.199,1.5,-83.7
"1892",1891,334.3,0.199,1.5,-83.7
"1893",1892,334.6,0.199,1.5,-83.7
"1894",1893,334.8,0.199,1.5,-83.7
"1895",1894,335,0.199,1.5,-83.7
"1896",1895,335.3,0.199,1.5,-83.7
"1897",1896,335.3,0.199,1.5,-83.7
"1898",1897,335.5,0.199,1.5,-83.7
"1899",1898,335.8,0.199,1.5,-83.7
"1900",1899,336,0.199,1.5,-83.7
"1901",1900,336.3,0.197,1.5,-83.8
"1902",1901,336.5,0.197,1.5,-83.8
"1903",1902,336.5,0.197,1.5,-83.8
"1904",1903,336.8,0.197,1.5,-83.8
"1905",1904,337,0.197,1.5,-83.8
"1906",1905,337.2,0.197,1.5,-83.8
"1907",1906,337.5,0.197,1.5,-83.8
"1908",1907,337.5,0.197,1.5,-83.8
"1909",1908,337.7,0.197,1.5,-83.8
"1910",1909,338,0.197,1.5,-83.8
"1911",1910,338.2,0.197,1.5,-83.8
"1912",1911,338.5,0.197,1.5,-83.8
"1913",1912,338.5,0.197,1.5,-83.8
"1914",1913,338.7,0.197,1.5,-83.8
"1915",1914,338.9,0.197,1.5,-83.8
"1916",1915,339.2,0.197,1.5,-83.8
"1917",1916,339.4,0.197,1.5,-83.8
"1918",1917,339.4,0.197,1.5,-83.8
"1919",1918,339.7,0.197,1.5,-83.8
"1920",1919,339.9,0.197,1.5,-83.8
"1921",1920,340.2,0.199,1.5,-84.1
"1922",1921,340.4,0.199,1.5,-84.1
"1923",1922,340.7,0.199,1.5,-84.1
"1924",1923,340.7,0.199,1.5,-84.1
"1925",1924,340.9,0.199,1.5,-84.1
"1926",1925,341.1,0.199,1.5,-84.1
"1927",1926,341.4,0.199,1.5,-84.1
"1928",1927,341.6,0.199,1.5,-84.1
"1929",1928,341.6,0.199,1.5,-84.1
"1930",1929,341.9,0.199,1.5,-84.1
"1931",1930,342.1,0.197,1.5,-84.2
"1932",1931,342.4,0.197,1.5,-84.2
"1933",1932,342.6,0.197,1.5,-84.2
"1934",1933,342.6,0.197,1.5,-84.2
"1935",1934,342.9,0.197,1.5,-84.2
"1936",1935,343.1,0.197,1.5,-84.2
"1937",1936,343.3,0.197,1.5,-84.2
"1938",1937,343.6,0.197,1.5,-84.2
"1939",1938,343.6,0.197,1.5,-84.2
"1940",1939,343.8,0.197,1.5,-84.2
"1941",1940,344.1,0.197,1.5,-84.4
"1942",1941,344.3,0.197,1.5,-84.4
"1943",1942,344.6,0.197,1.5,-84.4
"1944",1943,344.8,0.197,1.5,-84.4
"1945",1944,344.8,0.197,1.5,-84.4
"1946",1945,345.1,0.197,1.5,-84.4
"1947",1946,345.3,0.197,1.5,-84.4
"1948",1947,345.5,0.197,1.5,-84.4
"1949",1948,345.8,0.197,1.5,-84.4
"1950",1949,345.8,0.197,1.5,-84.4
"1951",1950,346,0.197,1.6,-84.6
"1952",1951,346.3,0.197,1.6,-84.6
"1953",1952,346.5,0.197,1.6,-84.6
"1954",1953,346.8,0.197,1.6,-84.6
"1955",1954,346.8,0.197,1.6,-84.6
"1956",1955,347,0.197,1.6,-84.6
"1957",1956,347.3,0.197,1.6,-84.6
"1958",1957,347.5,0.197,1.6,-84.6
"1959",1958,347.7,0.197,1.6,-84.6
"1960",1959,347.7,0.197,1.6,-84.6
"1961",1960,348,0.197,1.5,-84.8
"1962",1961,348.2,0.197,1.5,-84.8
"1963",1962,348.5,0.197,1.5,-84.8
"1964",1963,348.7,0.197,1.5,-84.8
"1965",1964,348.7,0.197,1.5,-84.8
"1966",1965,349,0.197,1.5,-84.8
"1967",1966,349.2,0.197,1.5,-84.8
"1968",1967,349.5,0.197,1.5,-84.8
"1969",1968,349.7,0.197,1.5,-84.8
"1970",1969,349.9,0.197,1.5,-84.8
"1971",1970,349.9,0.199,1.5,-84.9
"1972",1971,350.2,0.199,1.5,-84.9
"1973",1972,350.4,0.199,1.5,-84.9
"1974",1973,350.7,0.199,1.5,-84.9
"1975",1974,350.9,0.199,1.5,-84.9
"1976",1975,350.9,0.199,1.5,-84.9
"1977",1976,351.2,0.199,1.5,-84.9
"1978",1977,351.4,0.199,1.5,-84.9
"1979",1978,351.6,0.199,1.5,-84.9
"1980",1979,351.9,0.199,1.5,-84.9
"1981",1980,352.1,0.197,1.6,-84.9
"1982",1981,352.1,0.197,1.6,-84.9
"1983",1982,352.4,0.197,1.6,-84.9
"1984",1983,352.6,0.197,1.6,-84.9
"1985",1984,352.9,0.197,1.6,-84.9
"1986",1985,353.1,0.197,1.6,-84.9
"1987",1986,353.1,0.197,1.6,-84.9
"1988",1987,353.4,0.197,1.6,-84.9
"1989",1988,353.6,0.197,1.6,-84.9
"1990",1989,353.8,0.197,1.6,-84.9
"1991",1990,354.1,0.197,1.5,-85
"1992",1991,354.1,0.197,1.5,-85
"1993",1992,354.3,0.197,1.5,-85
"1994",1993,354.6,0.197,1.5,-85
"1995",1994,354.8,0.197,1.5,-85
"1996",1995,355.1,0.197,1.5,-85
"1997",1996,355.1,0.197,1.5,-85
"1998",1997,355.3,0.197,1.5,-85
"1999",1998,355.6,0.197,1.5,-85
"2000",1999,355.8,0.197,1.5,-85
"2001",2000,356,0.199,1.6,-85.2
"2002",2001,356,0.199,1.6,-85.2
"2003",2002,356.3,0.199,1.6,-85.2
"2004",2003,356.5,0.199,1.6,-85.2
"2005",2004,356.8,0.199,1.6,-85.2
"2006",2005,357,0.199,1.6,-85.2
"2007",2006,357.3,0.199,1.6,-85.2
"2008",2007,357.3,0.199,1.6,-85.2
"2009",2008,357.5,0.199,1.6,-85.2
"2010",2009,357.8,0.199,1.6,-85.2
"2011",2010,358,0.197,1.6,-85.3
"2012",2011,358.2,0.197,1.6,-85.3
"2013",2012,358.2,0.197,1.6,-85.3
"2014",2013,358.5,0.197,1.6,-85.3
"2015",2014,358.7,0.197,1.6,-85.3
"2016",2015,359,0.197,1.6,-85.3
"2017",2016,359.2,0.197,1.6,-85.3
"2018",2017,359.2,0.197,1.6,-85.3
"2019",2018,359.5,0.197,1.6,-85.3
"2020",2019,359.7,0.197,1.6,-85.3
"2021",2020,360,0.197,1.6,-85.4
"2022",2021,360.2,0.197,1.6,-85.4
"2023",2022,360.4,0.197,1.6,-85.4
"2024",2023,360.4,0.197,1.6,-85.4
"2025",2024,360.7,0.197,1.6,-85.4
"2026",2025,360.9,0.197,1.6,-85.4
"2027",2026,361.2,0.197,1.6,-85.4
"2028",2027,361.4,0.197,1.6,-85.4
"2029",2028,361.4,0.197,1.6,-85.4
"2030",2029,361.7,0.197,1.6,-85.4
"2031",2030,361.9,0.199,1.5,-85.6
"2032",2031,362.1,0.199,1.5,-85.6
"2033",2032,362.4,0.199,1.5,-85.6
"2034",2033,362.4,0.199,1.5,-85.6
"2035",2034,362.6,0.199,1.5,-85.6
"2036",2035,362.9,0.199,1.5,-85.6
"2037",2036,363.1,0.199,1.5,-85.6
"2038",2037,363.4,0.199,1.5,-85.6
"2039",2038,363.6,0.199,1.5,-85.6
"2040",2039,363.6,0.199,1.5,-85.6
"2041",2040,363.9,0.197,1.6,-85.7
"2042",2041,364.1,0.197,1.6,-85.7
"2043",2042,364.3,0.197,1.6,-85.7
"2044",2043,364.6,0.197,1.6,-85.7
"2045",2044,364.6,0.197,1.6,-85.7
"2046",2045,364.8,0.197,1.6,-85.7
"2047",2046,365.1,0.197,1.6,-85.7
"2048",2047,365.3,0.197,1.6,-85.7
"2049",2048,365.6,0.197,1.6,-85.7
"2050",2049,365.6,0.197,1.6,-85.7
"2051",2050,365.8,0.197,1.6,-85.8
"2052",2051,366.1,0.197,1.6,-85.8
"2053",2052,366.3,0.197,1.6,-85.8
"2054",2053,366.5,0.197,1.6,-85.8
"2055",2054,366.5,0.197,1.6,-85.8
"2056",2055,366.8,0.197,1.6,-85.8
"2057",2056,367,0.197,1.6,-85.8
"2058",2057,367.3,0.197,1.6,-85.8
"2059",2058,367.5,0.197,1.6,-85.8
"2060",2059,367.5,0.197,1.6,-85.8
"2061",2060,367.8,0.199,1.5,-85.8
"2062",2061,368,0.199,1.5,-85.8
"2063",2062,368.3,0.199,1.5,-85.8
"2064",2063,368.5,0.199,1.5,-85.8
"2065",2064,368.7,0.199,1.5,-85.8
"2066",2065,368.7,0.199,1.5,-85.8
"2067",2066,369,0.199,1.5,-85.8
"2068",2067,369.2,0.199,1.5,-85.8
"2069",2068,369.5,0.199,1.5,-85.8
"2070",2069,369.7,0.199,1.5,-85.8
"2071",2070,369.7,0.199,1.5,-86
"2072",2071,370,0.199,1.5,-86
"2073",2072,370.2,0.199,1.5,-86
"2074",2073,370.5,0.199,1.5,-86
"2075",2074,370.7,0.199,1.5,-86
"2076",2075,370.9,0.199,1.5,-86
"2077",2076,370.9,0.199,1.5,-86
"2078",2077,371.2,0.199,1.5,-86
"2079",2078,371.4,0.199,1.5,-86
"2080",2079,371.7,0.199,1.5,-86
"2081",2080,371.9,0.197,1.5,-86.1
"2082",2081,371.9,0.197,1.5,-86.1
"2083",2082,372.2,0.197,1.5,-86.1
"2084",2083,372.4,0.197,1.5,-86.1
"2085",2084,372.6,0.197,1.5,-86.1
"2086",2085,372.9,0.197,1.5,-86.1
"2087",2086,373.1,0.197,1.5,-86.1
"2088",2087,373.1,0.197,1.5,-86.1
"2089",2088,373.4,0.197,1.5,-86.1
"2090",2089,373.6,0.197,1.5,-86.1
"2091",2090,373.9,0.197,1.5,-86.1
"2092",2091,374.1,0.197,1.5,-86.1
"2093",2092,374.1,0.197,1.5,-86.1
"2094",2093,374.4,0.197,1.5,-86.1
"2095",2094,374.6,0.197,1.5,-86.1
"2096",2095,374.8,0.197,1.5,-86.1
"2097",2096,375.1,0.197,1.5,-86.1
"2098",2097,375.1,0.197,1.5,-86.1
"2099",2098,375.3,0.197,1.5,-86.1
"2100",2099,375.6,0.197,1.5,-86.1
"2101",2100,375.8,0.197,1.6,-86.4
"2102",2101,376.1,0.197,1.6,-86.4
"2103",2102,376.1,0.197,1.6,-86.4
"2104",2103,376.3,0.197,1.6,-86.4
"2105",2104,376.6,0.197,1.6,-86.4
"2106",2105,376.8,0.197,1.6,-86.4
"2107",2106,377,0.197,1.6,-86.4
"2108",2107,377,0.197,1.6,-86.4
"2109",2108,377.3,0.197,1.6,-86.4
"2110",2109,377.5,0.197,1.6,-86.4
"2111",2110,377.8,0.197,1.5,-86.5
"2112",2111,378,0.197,1.5,-86.5
"2113",2112,378,0.197,1.5,-86.5
"2114",2113,378.3,0.197,1.5,-86.5
"2115",2114,378.5,0.197,1.5,-86.5
"2116",2115,378.8,0.197,1.5,-86.5
"2117",2116,379,0.197,1.5,-86.5
"2118",2117,379.2,0.197,1.5,-86.5
"2119",2118,379.2,0.197,1.5,-86.5
"2120",2119,379.5,0.197,1.5,-86.5
"2121",2120,379.7,0.199,1.6,-86.5
"2122",2121,380,0.199,1.6,-86.5
"2123",2122,380.2,0.199,1.6,-86.5
"2124",2123,380.2,0.199,1.6,-86.5
"2125",2124,380.5,0.199,1.6,-86.5
"2126",2125,380.7,0.199,1.6,-86.5
"2127",2126,381,0.199,1.6,-86.5
"2128",2127,381.2,0.199,1.6,-86.5
"2129",2128,381.2,0.199,1.6,-86.5
"2130",2129,381.4,0.199,1.6,-86.5
"2131",2130,381.7,0.197,1.6,-86.5
"2132",2131,381.9,0.197,1.6,-86.5
"2133",2132,382.2,0.197,1.6,-86.5
"2134",2133,382.4,0.197,1.6,-86.5
"2135",2134,382.4,0.197,1.6,-86.5
"2136",2135,382.7,0.197,1.6,-86.5
"2137",2136,382.9,0.197,1.6,-86.5
"2138",2137,383.2,0.197,1.6,-86.5
"2139",2138,383.4,0.197,1.6,-86.5
"2140",2139,383.4,0.197,1.6,-86.5
"2141",2140,383.6,0.197,1.6,-86.8
"2142",2141,383.9,0.197,1.6,-86.8
"2143",2142,384.1,0.197,1.6,-86.8
"2144",2143,384.4,0.197,1.6,-86.8
"2145",2144,384.4,0.197,1.6,-86.8
"2146",2145,384.6,0.197,1.6,-86.8
"2147",2146,384.9,0.197,1.6,-86.8
"2148",2147,385.1,0.197,1.6,-86.8
"2149",2148,385.3,0.197,1.6,-86.8
"2150",2149,385.3,0.197,1.6,-86.8
"2151",2150,385.6,0.199,1.6,-86.8
"2152",2151,385.8,0.199,1.6,-86.8
"2153",2152,386.1,0.199,1.6,-86.8
"2154",2153,386.3,0.199,1.6,-86.8
"2155",2154,386.6,0.199,1.6,-86.8
"2156",2155,386.6,0.199,1.6,-86.8
"2157",2156,386.8,0.199,1.6,-86.8
"2158",2157,387.1,0.199,1.6,-86.8
"2159",2158,387.3,0.199,1.6,-86.8
"2160",2159,387.5,0.199,1.6,-86.8
"2161",2160,387.5,0.199,1.5,-86.9
